Market Cap (intraday)|715030000
Enterprise Value|1200000000
Trailing P/E (ttm, intraday)|11.58
Forward P/E|9.53
PEG Ratio (5 yr expected)|0.70
Price/Sales (ttm)|0.64
Price/Book (mrq)|3.61
Enterprise Value/Revenue (ttm)|1.07
Enterprise Value/EBITDA (ttm)|6.72
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.44%
Operating Margin (ttm)|12.21%
Return on Assets (ttm)|8.56%
Return on Equity (ttm)|29.55%
Revenue (ttm)|1120000000
Revenue Per Share (ttm)|32.63
Qtrly Revenue Growth (yoy)|15.10%
Gross Profit (ttm)|317700000
EBITDA (ttm)|178440000
Net Income Avl to Common (ttm)|52610000
Diluted EPS (ttm)|1.75
Qtrly Earnings Growth (yoy)|6.30%
Total Cash (mrq)|14960000
Total Cash Per Share (mrq)|0.43
Total Debt (mrq)|499800000
Total Debt/Equity (mrq)|223.55
Current Ratio (mrq)|1.85
Book Value Per Share (mrq)|5.63
Operating Cash Flow (ttm)|83410000
Levered Free Cash Flow (ttm)|50320000
Beta|1.55
52-Week Change|-9.42%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.09
52-Week Low|13.46
50-Day Moving Average|22.92
200-Day Moving Average|20.94
Avg Vol 3 month|224951
Avg Vol 10 day|623025
Shares Outstanding|35220000
Float|33020000
% Held by Insiders|21.49%
% Held by Institutions|75.50%
Shares Short|785010
Short Ratio|5.70
Short % of Float|3.80%
Shares Short Prior Month|713760
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
