Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,11.48,11.80,10.94,11.07,2357700,11.07
2012-05-03,12.23,12.26,12.01,12.10,590000,12.10
2012-05-02,12.22,12.31,12.00,12.25,233000,12.25
2012-05-01,12.23,12.49,12.19,12.31,396900,12.31
2012-04-30,12.34,12.34,12.16,12.18,173000,12.18
2012-04-27,12.27,12.41,12.19,12.33,424800,12.33
2012-04-26,12.10,12.41,12.00,12.25,282000,12.25
2012-04-25,11.88,12.17,11.83,12.09,315400,12.09
2012-04-24,11.84,11.99,11.67,11.79,906700,11.79
2012-04-23,11.83,11.85,11.51,11.84,1173900,11.84
2012-04-20,12.47,12.47,11.92,12.00,1138000,12.00
2012-04-19,12.28,12.36,12.03,12.35,168600,12.35
2012-04-18,12.37,12.38,12.13,12.23,346100,12.23
2012-04-17,12.30,12.55,12.20,12.42,192800,12.42
2012-04-16,13.15,13.50,12.23,12.24,261300,12.24
2012-04-13,12.72,12.74,12.27,12.36,90500,12.36
2012-04-12,12.20,12.84,12.20,12.76,290700,12.76
2012-04-11,12.22,12.40,12.10,12.19,224100,12.19
2012-04-10,12.61,12.64,12.07,12.11,1493900,12.11
2012-04-09,12.70,12.70,12.50,12.63,145900,12.63
2012-04-05,13.35,13.44,12.69,12.79,239500,12.79
2012-04-04,13.47,13.47,13.18,13.36,721000,13.36
2012-04-03,13.46,13.70,13.31,13.63,182700,13.63
2012-04-02,13.27,13.51,13.02,13.46,357800,13.46
2012-03-30,12.93,13.32,12.93,13.24,595000,13.24
2012-03-29,12.71,13.03,12.70,12.89,901800,12.89
2012-03-28,13.25,13.26,12.76,12.79,607700,12.79
2012-03-27,13.65,13.70,13.14,13.29,360400,13.29
2012-03-26,13.40,13.97,13.40,13.65,839700,13.65
2012-03-23,12.93,13.44,12.93,13.28,301200,13.28
2012-03-22,12.88,12.96,12.66,12.89,661800,12.89
2012-03-21,13.15,13.34,13.00,13.03,1980900,13.03
2012-03-20,13.70,13.72,13.13,13.20,411300,13.20
2012-03-19,14.00,14.10,13.73,13.81,198600,13.81
2012-03-16,13.55,14.01,13.55,13.93,729500,13.93
2012-03-15,13.04,13.16,12.94,13.15,299800,13.15
2012-03-14,13.37,13.38,13.00,13.04,147100,13.04
2012-03-13,13.18,13.49,13.17,13.38,594400,13.38
2012-03-12,13.06,13.16,13.01,13.14,188100,13.14
