Market Cap (intraday)|2940000000
Enterprise Value|3170000000
Trailing P/E (ttm, intraday)|120.38
Forward P/E|59.44
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|14.57
Price/Book (mrq)|1.63
Enterprise Value/Revenue (ttm)|15.70
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.88%
Operating Margin (ttm)|28.72%
Return on Assets (ttm)|0.22%
Return on Equity (ttm)|1.35%
Revenue (ttm)|201620000
Revenue Per Share (ttm)|0.67
Qtrly Revenue Growth (yoy)|-2.50%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|23900000
Diluted EPS (ttm)|0.08
Qtrly Earnings Growth (yoy)|-54.00%
Total Cash (mrq)|342420000
Total Cash Per Share (mrq)|1.11
Total Debt (mrq)|569960000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|5.83
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.91
52-Week Change|-8.65%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.66
52-Week Low|7.56
50-Day Moving Average|9.60
200-Day Moving Average|9.27
Avg Vol 3 month|178235
Avg Vol 10 day|212712
Shares Outstanding|308920000
Float|80360000
% Held by Insiders|73.96%
% Held by Institutions|16.50%
Shares Short|1150000
Short Ratio|7.10
Short % of Float|1.40%
Shares Short Prior Month|940390
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
