Market Cap (intraday)|11700000000
Enterprise Value|16620000000
Trailing P/E (ttm, intraday)|266.72
Forward P/E|13.02
PEG Ratio (5 yr expected)|0.89
Price/Sales (ttm)|2.33
Price/Book (mrq)|1.73
Enterprise Value/Revenue (ttm)|3.26
Enterprise Value/EBITDA (ttm)|16.22
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.84%
Operating Margin (ttm)|7.07%
Return on Assets (ttm)|1.73%
Return on Equity (ttm)|-0.03%
Revenue (ttm)|5090000000
Revenue Per Share (ttm)|7.27
Qtrly Revenue Growth (yoy)|10.30%
Gross Profit (ttm)|3100000000
EBITDA (ttm)|1020000000
Net Income Avl to Common (ttm)|-3.00M
Diluted EPS (ttm)|0.06
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1310000000
Total Cash Per Share (mrq)|1.82
Total Debt (mrq)|6140000000
Total Debt/Equity (mrq)|87.29
Current Ratio (mrq)|9.20
Book Value Per Share (mrq)|9.51
Operating Cash Flow (ttm)|697000000
Levered Free Cash Flow (ttm)|106120000
Beta|2.02
52-Week Change|-6.22%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.81
52-Week Low|9.78
50-Day Moving Average|16.41
200-Day Moving Average|15.32
Avg Vol 3 month|8378120
Avg Vol 10 day|9373320
Shares Outstanding|719150000
Float|706250000
% Held by Insiders|2.79%
% Held by Institutions|100.50%
Shares Short|51650000
Short Ratio|6.50
Short % of Float|8.30%
Shares Short Prior Month|51560000
Forward Annual Dividend Rate|0.24
Forward Annual Dividend Yield|1.50%
Trailing Annual Dividend Yield|0.18
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|2.10%
Payout Ratio|257.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|5:1
Last Split Date|Jun
