Market Cap (intraday)|10030000000
Enterprise Value|11490000000
Trailing P/E (ttm, intraday)|16.51
Forward P/E|18.66
PEG Ratio (5 yr expected)|2.81
Price/Sales (ttm)|3.42
Price/Book (mrq)|2.42
Enterprise Value/Revenue (ttm)|3.92
Enterprise Value/EBITDA (ttm)|6.51
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|20.76%
Operating Margin (ttm)|35.05%
Return on Assets (ttm)|8.63%
Return on Equity (ttm)|16.83%
Revenue (ttm)|2930000000
Revenue Per Share (ttm)|8.44
Qtrly Revenue Growth (yoy)|-2.90%
Gross Profit (ttm)|2240000000
EBITDA (ttm)|1770000000
Net Income Avl to Common (ttm)|608860000
Diluted EPS (ttm)|1.74
Qtrly Earnings Growth (yoy)|-21.20%
Total Cash (mrq)|206170000
Total Cash Per Share (mrq)|0.59
Total Debt (mrq)|1670000000
Total Debt/Equity (mrq)|40.24
Current Ratio (mrq)|1.28
Book Value Per Share (mrq)|11.89
Operating Cash Flow (ttm)|1790000000
Levered Free Cash Flow (ttm)|-1.06B
Beta|1.03
52-Week Change|-32.57%
S&amp;P500 52-Week Change|2.16%
52-Week High|49.25
52-Week Low|27.15
50-Day Moving Average|30.35
200-Day Moving Average|34.05
Avg Vol 3 month|6137730
Avg Vol 10 day|8527540
Shares Outstanding|349130000
Float|342190000
% Held by Insiders|1.44%
% Held by Institutions|0.40%
Shares Short|16980000
Short Ratio|3.10
Short % of Float|5.00%
Shares Short Prior Month|16750000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Mar
