Market Cap (intraday)|4280000000
Enterprise Value|3670000000
Trailing P/E (ttm, intraday)|35.35
Forward P/E|11.20
PEG Ratio (5 yr expected)|0.70
Price/Sales (ttm)|1.07
Price/Book (mrq)|2.41
Enterprise Value/Revenue (ttm)|0.88
Enterprise Value/EBITDA (ttm)|6.79
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|3.07%
Operating Margin (ttm)|7.40%
Return on Assets (ttm)|6.42%
Return on Equity (ttm)|6.76%
Revenue (ttm)|4160000000
Revenue Per Share (ttm)|47.88
Qtrly Revenue Growth (yoy)|15.60%
Gross Profit (ttm)|2520000000
EBITDA (ttm)|540540000
Net Income Avl to Common (ttm)|126860000
Diluted EPS (ttm)|1.43
Qtrly Earnings Growth (yoy)|-78.90%
Total Cash (mrq)|668150000
Total Cash Per Share (mrq)|7.89
Total Debt (mrq)|57850000
Total Debt/Equity (mrq)|3.11
Current Ratio (mrq)|2.11
Book Value Per Share (mrq)|21.75
Operating Cash Flow (ttm)|365220000
Levered Free Cash Flow (ttm)|85540000
Beta|2.01
52-Week Change|-31.71%
S&amp;P500 52-Week Change|2.16%
52-Week High|78.25
52-Week Low|40.25
50-Day Moving Average|50.06
200-Day Moving Average|50.84
Avg Vol 3 month|2747250
Avg Vol 10 day|2780540
Shares Outstanding|84720000
Float|83570000
% Held by Insiders|1.40%
% Held by Institutions|102.50%
Shares Short|6680000
Short Ratio|3.00
Short % of Float|8.70%
Shares Short Prior Month|6690000
Forward Annual Dividend Rate|0.70
Forward Annual Dividend Yield|1.40%
Trailing Annual Dividend Yield|0.70
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|2.00%
Payout Ratio|49.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Jun
