Market Cap (intraday)|3280000000
Enterprise Value|2850000000
Trailing P/E (ttm, intraday)|19.42
Forward P/E|15.78
PEG Ratio (5 yr expected)|0.95
Price/Sales (ttm)|3.08
Price/Book (mrq)|3.06
Enterprise Value/Revenue (ttm)|2.68
Enterprise Value/EBITDA (ttm)|10.14
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|15.86%
Operating Margin (ttm)|22.26%
Return on Assets (ttm)|12.61%
Return on Equity (ttm)|16.82%
Revenue (ttm)|1060000000
Revenue Per Share (ttm)|7.44
Qtrly Revenue Growth (yoy)|15.80%
Gross Profit (ttm)|361580000
EBITDA (ttm)|281540000
Net Income Avl to Common (ttm)|168680000
Diluted EPS (ttm)|1.17
Qtrly Earnings Growth (yoy)|9.50%
Total Cash (mrq)|422790000
Total Cash Per Share (mrq)|2.93
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|6.04
Book Value Per Share (mrq)|7.42
Operating Cash Flow (ttm)|125420000
Levered Free Cash Flow (ttm)|-40.61M
Beta|1.32
52-Week Change|-27.55%
S&amp;P500 52-Week Change|2.16%
52-Week High|32.21
52-Week Low|20.69
50-Day Moving Average|23.81
200-Day Moving Average|27.07
Avg Vol 3 month|2101960
Avg Vol 10 day|1761690
Shares Outstanding|144210000
Float|139400000
% Held by Insiders|3.45%
% Held by Institutions|86.50%
Shares Short|5720000
Short Ratio|4.40
Short % of Float|4.10%
Shares Short Prior Month|5340000
Forward Annual Dividend Rate|0.52
Forward Annual Dividend Yield|2.30%
Trailing Annual Dividend Yield|0.49
Trailing Annual Dividend Percent|2.20%
5 Year Average Dividend Yield|2.60%
Payout Ratio|41.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|May
