Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,31.20,31.27,31.08,31.18,454200,31.18
2012-05-03,31.54,31.66,31.29,31.31,444700,31.31
2012-05-02,31.33,31.61,31.10,31.52,367200,31.52
2012-05-01,31.25,31.83,31.13,31.56,907100,31.56
2012-04-30,31.33,31.39,31.05,31.32,662500,31.32
2012-04-27,31.46,31.65,31.16,31.45,649400,31.45
2012-04-26,31.25,31.46,31.02,31.46,718800,31.46
2012-04-25,30.69,31.46,30.65,31.46,1326000,31.25
2012-04-24,30.41,30.87,30.40,30.87,880000,30.66
2012-04-23,30.33,30.57,30.10,30.41,1051900,30.21
2012-04-20,30.45,30.72,30.31,30.67,643900,30.47
2012-04-19,30.05,30.30,29.95,30.17,673400,29.97
2012-04-18,30.03,30.24,29.93,30.10,790400,29.90
2012-04-17,30.15,30.40,29.86,30.19,614600,29.99
2012-04-16,29.69,30.20,29.57,30.00,667000,29.80
2012-04-13,29.55,29.65,29.41,29.50,501300,29.30
2012-04-12,29.39,29.66,29.26,29.63,565800,29.43
2012-04-11,29.26,29.49,28.99,29.45,940500,29.25
2012-04-10,29.25,29.49,28.94,29.03,1020100,28.84
2012-04-09,29.25,29.48,29.19,29.29,377900,29.09
2012-04-05,29.61,29.77,29.48,29.69,548700,29.49
2012-04-04,29.94,29.99,29.64,29.76,418400,29.56
2012-04-03,30.12,30.26,29.92,30.13,403000,29.93
2012-04-02,29.69,30.18,29.64,30.18,480500,29.98
2012-03-30,29.97,30.04,29.68,29.73,1219300,29.53
2012-03-29,29.64,29.82,29.48,29.78,388400,29.58
2012-03-28,30.14,30.14,29.43,29.82,950300,29.62
2012-03-27,29.82,30.25,29.78,30.05,827800,29.85
2012-03-26,29.72,29.93,29.60,29.83,493900,29.63
2012-03-23,29.47,29.64,29.24,29.49,498400,29.29
2012-03-22,29.62,29.71,29.38,29.44,585400,29.24
2012-03-21,29.81,30.00,29.67,29.80,849400,29.60
2012-03-20,29.65,29.82,29.57,29.73,1137900,29.53
2012-03-19,29.75,29.84,29.62,29.71,2366400,29.51
2012-03-16,29.67,29.89,29.62,29.65,1334500,29.45
2012-03-15,29.55,29.81,29.40,29.68,731200,29.48
2012-03-14,29.51,29.78,29.24,29.49,1721800,29.29
2012-03-13,29.86,30.25,29.76,30.17,703600,29.97
2012-03-12,29.50,29.76,29.47,29.71,909900,29.51
2012-03-09,29.23,29.56,29.14,29.38,1212000,29.18
2012-03-08,29.50,29.50,29.11,29.15,902800,28.96
2012-03-07,29.50,29.50,28.99,29.40,658600,29.20
2012-03-06,29.30,29.71,29.27,29.38,1219200,29.18
2012-03-05,29.20,29.54,29.02,29.53,715400,29.33
2012-03-02,29.47,29.52,29.20,29.32,924500,29.12
2012-03-01,29.31,29.57,29.19,29.56,912100,29.36
2012-02-29,28.98,29.43,28.94,29.28,1212500,29.08
2012-02-28,29.08,29.15,28.85,28.99,1372800,28.80
2012-02-27,29.02,29.06,28.61,29.03,976700,28.84
2012-02-24,29.35,29.40,29.00,29.20,836000,29.01
2012-02-23,28.88,29.41,28.82,29.35,999100,29.15
2012-02-22,28.90,29.10,28.63,28.91,720300,28.72
2012-02-21,29.31,29.39,28.87,28.94,860500,28.75
2012-02-17,29.15,29.39,28.91,29.38,723900,29.18
2012-02-16,29.02,29.18,28.94,29.10,1043000,28.91
2012-02-15,29.07,29.34,28.76,28.95,1505500,28.76
2012-02-14,29.41,29.46,28.82,29.00,1661400,28.81
2012-02-13,29.36,29.65,29.28,29.50,1001900,29.30
2012-02-10,29.21,29.60,28.95,29.12,1386600,28.93
2012-02-09,29.87,29.87,29.26,29.39,919000,29.19
2012-02-08,29.71,29.81,29.46,29.74,650200,29.54
2012-02-07,29.72,29.90,29.69,29.77,341200,29.57
2012-02-06,29.93,30.11,29.68,29.80,383500,29.60
2012-02-03,30.17,30.27,29.79,30.04,838100,29.84
2012-02-02,29.84,29.98,29.74,29.95,700400,29.75
2012-02-01,29.61,29.94,29.61,29.87,1403300,29.67
2012-01-31,29.72,29.72,29.26,29.50,981600,29.30
2012-01-30,29.43,29.62,29.34,29.50,719900,29.30
2012-01-27,29.46,29.77,29.27,29.66,1353000,29.46
2012-01-26,29.41,29.62,29.32,29.57,1415600,29.37
2012-01-25,29.14,29.47,29.11,29.39,748700,29.00
2012-01-24,28.87,29.25,28.82,29.20,709300,28.81
2012-01-23,28.67,29.06,28.63,29.00,1590800,28.61
2012-01-20,28.55,28.69,28.39,28.68,1359800,28.29
2012-01-19,28.43,28.64,28.17,28.47,2814500,28.09
2012-01-18,28.10,28.27,28.07,28.24,1501300,27.86
2012-01-17,28.41,28.41,27.97,28.10,1636200,27.72
2012-01-13,28.13,28.35,27.72,28.21,2191500,27.83
2012-01-12,28.66,28.75,28.18,28.25,1064400,27.87
2012-01-11,28.91,28.99,28.61,28.75,2057400,28.36
2012-01-10,29.43,29.58,28.93,29.00,1961400,28.61
