Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,13.76,13.83,13.75,13.77,690200,13.77
2012-05-03,13.75,13.83,13.72,13.77,767800,13.77
2012-05-02,13.73,13.75,13.69,13.75,737900,13.75
2012-05-01,13.76,13.80,13.72,13.72,946100,13.72
2012-04-30,13.76,13.79,13.70,13.73,1046700,13.73
2012-04-27,13.69,13.79,13.64,13.76,727700,13.76
2012-04-26,13.59,13.72,13.57,13.66,1015700,13.66
2012-04-25,13.43,13.46,13.39,13.46,679700,13.46
2012-04-24,13.35,13.42,13.30,13.41,516500,13.41
2012-04-23,13.25,13.30,13.17,13.26,579300,13.26
2012-04-20,13.31,13.38,13.26,13.31,672300,13.31
2012-04-19,13.24,13.24,13.10,13.21,565900,13.21
2012-04-18,13.23,13.25,13.18,13.20,511800,13.20
2012-04-17,13.15,13.29,13.12,13.24,519500,13.24
2012-04-16,13.12,13.20,13.11,13.12,435700,13.12
2012-04-13,13.13,13.20,13.10,13.11,429400,13.11
2012-04-12,12.99,13.14,12.95,13.14,538100,13.14
2012-04-11,12.91,13.01,12.87,12.99,530100,12.99
2012-04-10,12.97,13.03,12.84,12.86,1118800,12.86
2012-04-09,12.84,12.96,12.84,12.94,713900,12.94
2012-04-05,13.02,13.08,12.97,12.99,599300,12.99
2012-04-04,13.14,13.19,13.03,13.07,637400,13.07
2012-04-03,13.23,13.29,13.20,13.20,628200,13.20
2012-04-02,13.12,13.21,13.08,13.21,770000,13.21
2012-03-30,13.08,13.19,13.08,13.11,1166200,13.11
2012-03-29,13.03,13.12,12.93,13.07,1015100,13.07
2012-03-28,12.98,13.15,12.97,13.06,1326400,13.06
2012-03-27,13.57,13.57,13.39,13.40,1528600,12.97
2012-03-26,13.49,13.55,13.48,13.52,1536400,13.09
2012-03-23,13.40,13.47,13.39,13.41,865600,12.98
2012-03-22,13.45,13.46,13.37,13.40,699800,12.97
2012-03-21,13.48,13.58,13.42,13.47,1228700,13.04
2012-03-20,13.41,13.46,13.37,13.44,692900,13.01
2012-03-19,13.38,13.47,13.36,13.45,697800,13.02
2012-03-16,13.44,13.45,13.36,13.41,942600,12.98
2012-03-15,13.42,13.49,13.37,13.43,906200,13.00
2012-03-14,13.45,13.50,13.32,13.36,1187500,12.93
2012-03-13,13.45,13.49,13.41,13.49,1062800,13.06
2012-03-12,13.41,13.43,13.37,13.37,468800,12.94
2012-03-09,13.33,13.42,13.22,13.39,743600,12.96
2012-03-08,13.48,13.48,13.30,13.31,869700,12.88
