Market Cap (intraday)|486610000
Enterprise Value|589850000
Trailing P/E (ttm, intraday)|14.36
Forward P/E|10.01
PEG Ratio (5 yr expected)|1.07
Price/Sales (ttm)|0.33
Price/Book (mrq)|1.21
Enterprise Value/Revenue (ttm)|0.39
Enterprise Value/EBITDA (ttm)|6.17
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.28%
Operating Margin (ttm)|3.45%
Return on Assets (ttm)|4.17%
Return on Equity (ttm)|8.45%
Revenue (ttm)|1510000000
Revenue Per Share (ttm)|73.92
Qtrly Revenue Growth (yoy)|-5.60%
Gross Profit (ttm)|215320000
EBITDA (ttm)|95570000
Net Income Avl to Common (ttm)|34280000
Diluted EPS (ttm)|1.66
Qtrly Earnings Growth (yoy)|-48.20%
Total Cash (mrq)|15150000
Total Cash Per Share (mrq)|0.74
Total Debt (mrq)|118380000
Total Debt/Equity (mrq)|28.73
Current Ratio (mrq)|2.85
Book Value Per Share (mrq)|20.18
Operating Cash Flow (ttm)|54590000
Levered Free Cash Flow (ttm)|31640000
Beta|2.22
52-Week Change|-37.68%
S&amp;P500 52-Week Change|2.16%
52-Week High|42.05
52-Week Low|19.53
50-Day Moving Average|26.71
200-Day Moving Average|26.64
Avg Vol 3 month|168032
Avg Vol 10 day|215044
Shares Outstanding|20420000
Float|20150000
% Held by Insiders|1.07%
% Held by Institutions|82.00%
Shares Short|1080000
Short Ratio|6.90
Short % of Float|5.30%
Shares Short Prior Month|1020000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|Jun
Last Split Factor (new per old)|N/A
Last Split Date|N/A
