Market Cap (intraday)|346700000
Enterprise Value|370970000
Trailing P/E (ttm, intraday)|19.58
Forward P/E|11.19
PEG Ratio (5 yr expected)|0.90
Price/Sales (ttm)|0.60
Price/Book (mrq)|1.32
Enterprise Value/Revenue (ttm)|0.64
Enterprise Value/EBITDA (ttm)|13.80
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Apr
Profit Margin (ttm)|3.11%
Operating Margin (ttm)|1.53%
Return on Assets (ttm)|1.11%
Return on Equity (ttm)|6.64%
Revenue (ttm)|583960000
Revenue Per Share (ttm)|17.04
Qtrly Revenue Growth (yoy)|-3.00%
Gross Profit (ttm)|113930000
EBITDA (ttm)|26880000
Net Income Avl to Common (ttm)|18130000
Diluted EPS (ttm)|0.52
Qtrly Earnings Growth (yoy)|-55.40%
Total Cash (mrq)|84440000
Total Cash Per Share (mrq)|2.48
Total Debt (mrq)|108700000
Total Debt/Equity (mrq)|41.04
Current Ratio (mrq)|2.52
Book Value Per Share (mrq)|7.78
Operating Cash Flow (ttm)|20590000
Levered Free Cash Flow (ttm)|-4.70M
Beta|1.58
52-Week Change|0.39%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.22
52-Week Low|7.14
50-Day Moving Average|10.45
200-Day Moving Average|9.76
Avg Vol 3 month|79032
Avg Vol 10 day|107775
Shares Outstanding|34060000
Float|32930000
% Held by Insiders|2.55%
% Held by Institutions|90.20%
Shares Short|1050000
Short Ratio|13.20
Short % of Float|3.90%
Shares Short Prior Month|911630
Forward Annual Dividend Rate|0.14
Forward Annual Dividend Yield|1.40%
Trailing Annual Dividend Yield|0.13
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|1.50%
Payout Ratio|25.00%
Dividend Date|May
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Aug
