Market Cap (intraday)|373890000
Enterprise Value|325380000
Trailing P/E (ttm, intraday)|24.77
Forward P/E|19.98
PEG Ratio (5 yr expected)|2.68
Price/Sales (ttm)|2.15
Price/Book (mrq)|0.91
Enterprise Value/Revenue (ttm)|1.80
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.47%
Operating Margin (ttm)|27.92%
Return on Assets (ttm)|0.53%
Return on Equity (ttm)|4.27%
Revenue (ttm)|180360000
Revenue Per Share (ttm)|10.55
Qtrly Revenue Growth (yoy)|55.40%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|14550000
Diluted EPS (ttm)|0.84
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|199610000
Total Cash Per Share (mrq)|11.09
Total Debt (mrq)|151090000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|23.77
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.70
52-Week Change|11.18%
S&amp;P500 52-Week Change|2.16%
52-Week High|22.97
52-Week Low|11.67
50-Day Moving Average|21.57
200-Day Moving Average|18.97
Avg Vol 3 month|137560
Avg Vol 10 day|123512
Shares Outstanding|17990000
Float|14620000
% Held by Insiders|2.54%
% Held by Institutions|66.60%
Shares Short|587510
Short Ratio|4.20
Short % of Float|3.40%
Shares Short Prior Month|484210
Forward Annual Dividend Rate|0.04
Forward Annual Dividend Yield|0.20%
Trailing Annual Dividend Yield|0.04
Trailing Annual Dividend Percent|0.20%
5 Year Average Dividend Yield|1.70%
Payout Ratio|12.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|1:7
Last Split Date|Jun
