Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,42.20,42.32,41.95,42.00,1258200,42.00
2012-05-03,42.13,43.05,42.13,42.47,1571300,42.47
2012-05-02,41.76,42.24,41.55,42.12,1465900,42.12
2012-05-01,41.60,42.28,41.52,41.94,1622300,41.94
2012-04-30,41.50,41.62,41.26,41.58,1292700,41.58
2012-04-27,41.65,41.96,41.40,41.49,1048900,41.49
2012-04-26,41.28,41.71,41.16,41.65,867700,41.65
2012-04-25,41.73,41.88,41.25,41.28,946900,41.28
2012-04-24,41.16,41.52,41.12,41.52,1434500,41.52
2012-04-23,41.00,41.15,40.96,41.01,1145100,41.01
2012-04-20,41.32,41.43,41.14,41.30,1636000,41.30
2012-04-19,41.26,41.46,41.15,41.26,1530800,41.26
2012-04-18,40.91,41.28,40.80,41.20,1266800,41.20
2012-04-17,40.91,41.11,40.81,40.98,1988700,40.98
2012-04-16,41.05,41.18,40.77,40.89,1276500,40.89
2012-04-13,40.79,41.21,40.75,40.94,1611800,40.94
2012-04-12,40.76,40.89,40.70,40.82,2843600,40.82
2012-04-11,41.20,41.30,40.60,40.80,1992200,40.80
2012-04-10,41.09,41.21,40.76,40.87,2029400,40.87
2012-04-09,40.86,41.29,40.65,41.17,2242500,41.17
2012-04-05,41.56,41.62,40.80,41.27,3719300,41.27
2012-04-04,42.88,42.95,41.73,41.84,3489600,41.84
2012-04-03,45.64,45.92,43.04,43.18,6193300,43.18
2012-04-02,45.20,45.77,45.16,45.66,1171300,45.66
2012-03-30,45.24,45.35,45.00,45.25,1452000,45.25
2012-03-29,44.87,45.17,44.82,44.99,2006000,44.99
2012-03-28,45.22,45.33,44.77,45.02,1538800,45.02
2012-03-27,44.74,45.41,44.58,45.25,1990500,45.25
2012-03-26,44.01,44.74,43.97,44.73,1426700,44.73
2012-03-23,43.46,43.99,43.31,43.96,1159900,43.96
2012-03-22,42.90,43.51,42.87,43.49,939100,43.49
2012-03-21,43.03,43.23,42.90,43.10,642200,43.10
2012-03-20,43.06,43.29,42.90,42.92,970100,42.92
2012-03-19,42.98,43.36,42.88,43.31,882400,43.31
2012-03-16,42.88,43.19,42.87,43.11,1232600,43.11
2012-03-15,42.97,43.01,42.81,42.87,784000,42.87
2012-03-14,42.87,43.19,42.81,42.95,947400,42.95
2012-03-13,42.90,43.01,42.73,42.88,1081500,42.88
2012-03-12,42.80,42.85,42.48,42.78,847000,42.78
2012-03-09,42.81,42.86,42.55,42.76,918800,42.76
2012-03-08,42.44,42.73,42.29,42.66,1320400,42.66
2012-03-07,42.23,42.32,41.96,42.11,1451900,42.11
2012-03-06,43.12,43.25,42.04,42.04,1740800,42.04
2012-03-05,43.50,43.81,43.17,43.33,1288900,43.33
2012-03-02,43.71,43.86,43.55,43.60,806800,43.60
2012-03-01,43.58,43.90,43.40,43.72,1232000,43.72
2012-02-29,43.97,44.18,43.85,43.94,1461000,43.62
2012-02-28,43.91,44.20,43.79,44.00,912400,43.68
2012-02-27,43.94,44.08,43.76,43.84,824400,43.52
2012-02-24,44.48,44.54,43.88,43.92,851900,43.60
2012-02-23,44.21,44.52,44.08,44.40,719900,44.08
2012-02-22,44.76,44.94,44.34,44.41,1341700,44.09
2012-02-21,45.57,45.57,44.72,44.85,1018000,44.52
2012-02-17,45.09,45.60,44.75,45.43,1648400,45.10
2012-02-16,45.25,45.99,44.76,45.10,3114100,44.77
2012-02-15,44.10,44.54,43.86,43.86,1008500,43.54
2012-02-14,43.75,44.02,43.58,44.02,865400,43.70
2012-02-13,43.43,43.80,43.41,43.77,1081800,43.45
2012-02-10,43.60,43.69,43.17,43.17,993800,42.86
2012-02-09,43.72,43.94,43.56,43.90,797400,43.58
2012-02-08,43.92,44.04,43.60,43.70,600500,43.38
2012-02-07,43.46,44.09,43.46,43.96,795700,43.64
2012-02-06,43.81,43.91,43.46,43.61,593400,43.29
2012-02-03,43.79,44.17,43.73,43.93,889000,43.61
2012-02-02,43.87,43.99,43.22,43.42,818100,43.10
2012-02-01,43.24,44.03,43.22,43.76,897000,43.44
2012-01-31,42.66,42.94,42.38,42.89,915800,42.58
2012-01-30,42.71,42.83,42.38,42.54,633100,42.23
2012-01-27,43.12,43.12,42.57,42.88,815200,42.57
2012-01-26,43.15,43.44,42.87,43.17,881100,42.86
2012-01-25,42.74,43.11,42.64,42.99,1155100,42.68
2012-01-24,43.06,43.69,42.73,42.84,1570500,42.53
2012-01-23,43.88,44.17,43.72,44.00,984900,43.68
2012-01-20,43.62,44.10,43.59,44.00,1083400,43.68
2012-01-19,43.77,43.80,43.50,43.54,1354400,43.22
2012-01-18,43.61,43.83,43.34,43.82,1082500,43.50
2012-01-17,44.32,44.45,43.60,43.62,1295400,43.30
2012-01-13,44.36,44.61,43.90,43.94,966600,43.62
2012-01-12,44.95,45.06,44.69,44.70,1064200,44.37
2012-01-11,44.50,44.88,44.40,44.85,923700,44.52
2012-01-10,44.08,44.84,44.08,44.66,1041700,44.33
2012-01-09,43.66,43.88,43.45,43.77,686600,43.45
2012-01-06,43.34,43.70,43.21,43.57,965600,43.25
2012-01-05,43.09,43.43,42.38,43.40,1118600,43.08
2012-01-04,43.56,43.62,43.08,43.25,732400,42.94
2012-01-03,44.09,44.17,43.61,43.64,808500,43.32
2011-12-30,43.67,43.88,43.50,43.54,465000,43.22
2011-12-29,43.54,43.83,43.50,43.73,429800,43.41
2011-12-28,44.05,44.08,43.30,43.38,635500,43.06
2011-12-27,43.88,44.14,43.80,44.03,414500,43.71
2011-12-23,43.70,44.06,43.60,44.00,600500,43.68
2011-12-22,43.50,43.60,43.15,43.50,714000,43.18
2011-12-21,42.80,43.44,42.58,43.41,1090300,43.09
2011-12-20,42.42,43.10,42.39,42.94,1166100,42.63
2011-12-19,42.69,42.82,41.79,41.84,1113200,41.54
2011-12-16,42.12,42.74,42.11,42.64,2403400,42.33
2011-12-15,41.16,42.02,41.13,41.95,2011300,41.64
2011-12-14,40.47,41.00,40.40,40.74,1625100,40.44
2011-12-13,41.40,41.71,40.47,40.59,2076700,40.29
2011-12-12,41.07,41.25,40.79,41.22,879800,40.92
2011-12-09,41.07,41.49,41.07,41.40,860200,41.10
2011-12-08,41.23,41.26,40.74,41.01,1228200,40.71
2011-12-07,41.23,41.58,41.03,41.43,1193300,41.13
2011-12-06,40.73,41.50,40.55,41.37,1028900,41.07
2011-12-05,40.83,41.03,40.48,40.84,916600,40.54
2011-12-02,40.47,40.57,40.24,40.51,1136400,40.21
2011-12-01,40.51,40.64,40.02,40.25,1329000,39.96
2011-11-30,40.57,40.60,40.09,40.59,1404300,40.29
2011-11-29,38.81,39.55,38.55,39.50,1687900,39.21
2011-11-28,38.56,38.87,38.32,38.74,873900,38.46
2011-11-25,38.15,38.36,37.99,38.00,423700,37.41
2011-11-23,38.26,38.47,38.04,38.16,727000,37.56
2011-11-22,38.83,38.94,38.44,38.71,810500,38.10
2011-11-21,39.14,39.15,38.40,38.78,1158200,38.17
2011-11-18,39.78,39.79,39.24,39.57,1078700,38.95
2011-11-17,39.72,39.79,39.17,39.48,1208500,38.86
2011-11-16,40.56,40.61,39.78,39.78,2068800,39.16
