Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,36.55,36.78,36.00,36.10,314200,36.10
2012-05-03,37.26,37.26,36.71,36.75,213900,36.75
2012-05-02,36.51,37.25,36.51,37.14,301100,37.14
2012-05-01,36.89,37.39,36.75,36.75,411400,36.75
2012-04-30,37.81,37.81,36.87,36.91,221000,36.91
2012-04-27,37.71,38.23,37.36,37.90,216800,37.90
2012-04-26,37.11,37.82,37.08,37.46,266800,37.46
2012-04-25,37.43,37.79,36.94,37.21,355400,37.21
2012-04-24,36.61,37.22,36.37,36.91,331000,36.91
2012-04-23,36.58,36.95,36.30,36.53,425300,36.53
2012-04-20,39.41,39.41,36.77,37.23,675200,37.23
2012-04-19,39.49,40.46,37.48,37.83,670400,37.83
2012-04-18,38.19,38.91,37.96,38.82,374500,38.82
2012-04-17,38.67,38.74,37.91,38.50,605600,38.50
2012-04-16,38.34,38.68,37.75,38.65,341300,38.65
2012-04-13,37.41,38.43,37.34,38.18,310000,38.18
2012-04-12,36.49,37.57,36.49,37.43,174800,37.43
2012-04-11,36.13,36.54,36.13,36.54,171100,36.54
2012-04-10,36.05,36.25,35.75,35.91,284900,35.91
2012-04-09,36.16,36.35,36.00,36.08,108300,36.08
2012-04-05,36.62,37.01,36.59,36.95,174600,36.95
2012-04-04,37.07,37.08,36.47,36.95,217800,36.95
2012-04-03,37.53,38.00,37.37,37.51,140400,37.51
2012-04-02,36.90,37.75,36.89,37.72,205600,37.72
2012-03-30,38.13,38.13,37.41,37.42,153500,37.42
2012-03-29,37.82,37.86,37.02,37.75,145900,37.75
2012-03-28,37.91,38.18,37.45,38.17,213400,38.17
2012-03-27,37.93,38.19,37.70,37.97,205000,37.97
2012-03-26,36.80,37.97,36.80,37.86,220100,37.86
2012-03-23,36.38,36.59,35.82,36.51,111600,36.51
2012-03-22,36.16,36.47,35.84,36.35,146900,36.35
2012-03-21,36.53,36.74,36.26,36.62,162000,36.62
2012-03-20,36.32,36.77,36.23,36.50,118200,36.50
2012-03-19,36.32,37.05,36.02,36.70,128500,36.70
2012-03-16,36.76,36.76,35.97,36.48,337000,36.48
2012-03-15,36.31,36.66,35.79,36.64,154000,36.64
2012-03-14,36.38,36.41,35.92,36.24,179600,36.24
2012-03-13,36.42,36.42,35.77,36.35,351100,36.35
2012-03-12,35.93,36.13,35.73,36.02,466800,36.02
2012-03-09,35.71,36.29,35.65,35.84,200200,35.84
2012-03-08,35.23,35.88,34.75,35.80,285200,35.80
2012-03-07,35.15,35.23,34.90,35.12,213000,34.98
2012-03-06,35.44,35.69,34.78,34.97,148600,34.83
2012-03-05,35.73,36.04,35.34,35.79,148300,35.65
2012-03-02,36.74,36.78,35.50,35.84,252100,35.70
2012-03-01,36.68,37.23,36.59,36.79,190700,36.64
2012-02-29,37.25,37.27,36.38,36.40,167600,36.25
2012-02-28,37.45,38.42,36.73,37.13,184300,36.98
2012-02-27,37.57,37.69,37.00,37.50,117700,37.35
2012-02-24,38.36,38.36,37.64,37.95,210800,37.80
2012-02-23,37.75,38.50,37.51,38.31,270000,38.16
2012-02-22,37.34,37.88,37.05,37.59,301700,37.44
2012-02-21,37.70,37.83,37.09,37.49,320200,37.34
2012-02-17,36.89,38.11,36.79,37.70,527200,37.55
