Market Cap (intraday)|542750000
Enterprise Value|1110000000
Trailing P/E (ttm, intraday)|5.17
Forward P/E|18.95
PEG Ratio (5 yr expected)|-3.59
Price/Sales (ttm)|3.80
Price/Book (mrq)|1.06
Enterprise Value/Revenue (ttm)|7.79
Enterprise Value/EBITDA (ttm)|12.62
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|61.72%
Operating Margin (ttm)|27.92%
Return on Assets (ttm)|2.58%
Return on Equity (ttm)|23.52%
Revenue (ttm)|142500000
Revenue Per Share (ttm)|2.60
Qtrly Revenue Growth (yoy)|44.10%
Gross Profit (ttm)|83120000
EBITDA (ttm)|87910000
Net Income Avl to Common (ttm)|84620000
Diluted EPS (ttm)|1.54
Qtrly Earnings Growth (yoy)|34.80%
Total Cash (mrq)|56800000
Total Cash Per Share (mrq)|0.83
Total Debt (mrq)|623580000
Total Debt/Equity (mrq)|122.44
Current Ratio (mrq)|0.99
Book Value Per Share (mrq)|7.47
Operating Cash Flow (ttm)|65160000
Levered Free Cash Flow (ttm)|53290000
Beta|1.24
52-Week Change|-20.08%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.32
52-Week Low|4.85
50-Day Moving Average|8.17
200-Day Moving Average|7.21
Avg Vol 3 month|211690
Avg Vol 10 day|345262
Shares Outstanding|68180000
Float|38690000
% Held by Insiders|30.05%
% Held by Institutions|16.80%
Shares Short|225420
Short Ratio|1.10
Short % of Float|0.60%
Shares Short Prior Month|136720
Forward Annual Dividend Rate|0.93
Forward Annual Dividend Yield|11.70%
Trailing Annual Dividend Yield|0.93
Trailing Annual Dividend Percent|11.70%
5 Year Average Dividend Yield|13.90%
Payout Ratio|52.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
