Market Cap (intraday)|2070000000
Enterprise Value|1910000000
Trailing P/E (ttm, intraday)|12.03
Forward P/E|11.81
PEG Ratio (5 yr expected)|1.72
Price/Sales (ttm)|2.09
Price/Book (mrq)|1.86
Enterprise Value/Revenue (ttm)|1.93
Enterprise Value/EBITDA (ttm)|7.79
Fiscal Year Ends|Aug
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|18.17%
Operating Margin (ttm)|21.23%
Return on Assets (ttm)|8.76%
Return on Equity (ttm)|11.76%
Revenue (ttm)|989300000
Revenue Per Share (ttm)|21.69
Qtrly Revenue Growth (yoy)|39.20%
Gross Profit (ttm)|305070000
EBITDA (ttm)|245190000
Net Income Avl to Common (ttm)|127720000
Diluted EPS (ttm)|3.92
Qtrly Earnings Growth (yoy)|194.60%
Total Cash (mrq)|159380000
Total Cash Per Share (mrq)|3.63
Total Debt (mrq)|251000
Total Debt/Equity (mrq)|0.02
Current Ratio (mrq)|3.09
Book Value Per Share (mrq)|25.38
Operating Cash Flow (ttm)|160260000
Levered Free Cash Flow (ttm)|135330000
Beta|1.36
52-Week Change|9.79%
S&amp;P500 52-Week Change|2.16%
52-Week High|55.63
52-Week Low|31.54
50-Day Moving Average|49.51
200-Day Moving Average|48.50
Avg Vol 3 month|525344
Avg Vol 10 day|430825
Shares Outstanding|43910000
Float|38220000
% Held by Insiders|12.26%
% Held by Institutions|84.60%
Shares Short|1480000
Short Ratio|2.00
Short % of Float|3.70%
Shares Short Prior Month|1020000
Forward Annual Dividend Rate|0.20
Forward Annual Dividend Yield|0.40%
Trailing Annual Dividend Yield|0.19
Trailing Annual Dividend Percent|0.40%
5 Year Average Dividend Yield|0.50%
Payout Ratio|4.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Feb
