2012-05-04|5.78|5.88|5.75|5.79|59500|5.79
2012-05-03|5.73|5.84|5.64|5.78|104500|5.78
2012-05-02|5.90|5.93|5.71|5.77|81000|5.77
2012-05-01|6.17|6.24|5.77|5.97|91000|5.97
2012-04-30|6.32|6.32|6.19|6.22|29800|6.22
2012-04-27|6.33|6.40|6.16|6.38|62400|6.38
2012-04-26|6.15|6.37|5.91|6.30|79900|6.30
2012-04-25|5.80|6.19|5.80|6.19|86100|6.19
2012-04-24|5.65|5.85|5.60|5.77|107800|5.77
2012-04-23|5.61|5.66|5.50|5.62|152200|5.62
2012-04-20|5.60|5.71|5.55|5.68|91400|5.68
2012-04-19|5.73|5.74|5.35|5.54|378900|5.54
2012-04-18|5.72|5.96|5.62|5.90|58300|5.90
2012-04-17|6.15|6.15|5.54|5.71|484000|5.71
2012-04-16|5.81|5.88|5.47|5.53|59300|5.53
2012-04-13|5.56|5.93|5.53|5.82|94400|5.82
2012-04-12|5.45|5.67|5.45|5.60|53000|5.60
2012-04-11|5.47|5.53|5.38|5.43|137800|5.43
2012-04-10|5.80|5.83|5.41|5.43|243100|5.43
2012-04-09|6.00|6.00|5.76|5.83|94200|5.83
2012-04-05|5.80|6.36|5.75|6.05|234000|6.05
2012-04-04|5.65|5.85|5.65|5.83|77300|5.83
2012-04-03|5.82|5.84|5.66|5.66|187500|5.66
2012-04-02|6.15|6.15|5.75|5.85|116000|5.85
2012-03-30|5.69|6.19|5.66|6.17|222000|6.17
2012-03-29|5.69|5.75|5.66|5.68|142200|5.68
2012-03-28|5.79|5.90|5.67|5.69|105000|5.69
2012-03-27|5.79|5.98|5.79|5.81|115100|5.81
2012-03-26|5.73|6.18|5.70|5.82|122000|5.82
2012-03-23|5.78|5.82|5.66|5.71|320700|5.71
2012-03-22|5.97|5.98|5.73|5.79|232600|5.79
2012-03-21|6.40|6.41|5.97|6.00|307600|6.00
2012-03-20|6.50|6.56|6.20|6.42|455300|6.42
