Market Cap (intraday)|3320000000
Enterprise Value|3680000000
Trailing P/E (ttm, intraday)|20.77
Forward P/E|16.38
PEG Ratio (5 yr expected)|1.51
Price/Sales (ttm)|3.69
Price/Book (mrq)|6.58
Enterprise Value/Revenue (ttm)|4.06
Enterprise Value/EBITDA (ttm)|11.12
Fiscal Year Ends|Jul
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|19.04%
Operating Margin (ttm)|31.42%
Return on Assets (ttm)|15.28%
Return on Equity (ttm)|30.02%
Revenue (ttm)|905730000
Revenue Per Share (ttm)|6.77
Qtrly Revenue Growth (yoy)|9.90%
Gross Profit (ttm)|372900000
EBITDA (ttm)|330640000
Net Income Avl to Common (ttm)|172410000
Diluted EPS (ttm)|1.26
Qtrly Earnings Growth (yoy)|7.20%
Total Cash (mrq)|127640000
Total Cash Per Share (mrq)|1.01
Total Debt (mrq)|485520000
Total Debt/Equity (mrq)|95.69
Current Ratio (mrq)|1.76
Book Value Per Share (mrq)|4.01
Operating Cash Flow (ttm)|239960000
Levered Free Cash Flow (ttm)|185980000
Beta|0.50
52-Week Change|14.93%
S&amp;P500 52-Week Change|2.16%
52-Week High|26.85
52-Week Low|17.88
50-Day Moving Average|26.17
200-Day Moving Average|23.92
Avg Vol 3 month|503527
Avg Vol 10 day|276588
Shares Outstanding|126610000
Float|101270000
% Held by Insiders|19.66%
% Held by Institutions|73.70%
Shares Short|822100
Short Ratio|1.60
Short % of Float|0.80%
Shares Short Prior Month|980600
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Mar
