Market Cap (intraday)|210010000
Enterprise Value|218550000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|33.72
PEG Ratio (5 yr expected)|7.00
Price/Sales (ttm)|2.52
Price/Book (mrq)|14.02
Enterprise Value/Revenue (ttm)|2.61
Enterprise Value/EBITDA (ttm)|-37.23
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-19.19%
Operating Margin (ttm)|-14.87%
Return on Assets (ttm)|-7.31%
Return on Equity (ttm)|-75.86%
Revenue (ttm)|83770000
Revenue Per Share (ttm)|2.55
Qtrly Revenue Growth (yoy)|18.00%
Gross Profit (ttm)|33760000
EBITDA (ttm)|-5.87M
Net Income Avl to Common (ttm)|-16.08M
Diluted EPS (ttm)|-0.49
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|52790000
Total Cash Per Share (mrq)|1.53
Total Debt (mrq)|61330000
Total Debt/Equity (mrq)|428.85
Current Ratio (mrq)|1.55
Book Value Per Share (mrq)|0.44
Operating Cash Flow (ttm)|146000
Levered Free Cash Flow (ttm)|11450000
Beta|0.90
52-Week Change|-6.62%
S&amp;P500 52-Week Change|2.16%
52-Week High|8.24
52-Week Low|4.05
50-Day Moving Average|7.63
200-Day Moving Average|6.60
Avg Vol 3 month|361295
Avg Vol 10 day|677688
Shares Outstanding|34600000
Float|28230000
% Held by Insiders|2.72%
% Held by Institutions|82.60%
Shares Short|4110000
Short Ratio|18.80
Short % of Float|14.30%
Shares Short Prior Month|3830000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
