Market Cap (intraday)|742470000
Enterprise Value|1490000000
Trailing P/E (ttm, intraday)|10.50
Forward P/E|7.25
PEG Ratio (5 yr expected)|0.42
Price/Sales (ttm)|0.31
Price/Book (mrq)|1.00
Enterprise Value/Revenue (ttm)|0.60
Enterprise Value/EBITDA (ttm)|4.34
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.14%
Operating Margin (ttm)|7.89%
Return on Assets (ttm)|5.66%
Return on Equity (ttm)|10.83%
Revenue (ttm)|2480000000
Revenue Per Share (ttm)|23.30
Qtrly Revenue Growth (yoy)|13.40%
Gross Profit (ttm)|505050000
EBITDA (ttm)|341890000
Net Income Avl to Common (ttm)|77850000
Diluted EPS (ttm)|0.70
Qtrly Earnings Growth (yoy)|14.10%
Total Cash (mrq)|54650000
Total Cash Per Share (mrq)|0.54
Total Debt (mrq)|797500000
Total Debt/Equity (mrq)|103.49
Current Ratio (mrq)|2.05
Book Value Per Share (mrq)|7.67
Operating Cash Flow (ttm)|220040000
Levered Free Cash Flow (ttm)|88110000
Beta|2.41
52-Week Change|-13.16%
S&amp;P500 52-Week Change|2.16%
52-Week High|8.70
52-Week Low|4.36
50-Day Moving Average|7.81
200-Day Moving Average|7.19
Avg Vol 3 month|1030380
Avg Vol 10 day|952550
Shares Outstanding|100470000
Float|76780000
% Held by Insiders|13.76%
% Held by Institutions|77.70%
Shares Short|2670000
Short Ratio|2.60
Short % of Float|2.90%
Shares Short Prior Month|2780000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|57.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
