Market Cap (intraday)|574980000
Enterprise Value|847090000
Trailing P/E (ttm, intraday)|29.71
Forward P/E|14.49
PEG Ratio (5 yr expected)|-2.04
Price/Sales (ttm)|0.82
Price/Book (mrq)|2.31
Enterprise Value/Revenue (ttm)|1.12
Enterprise Value/EBITDA (ttm)|12.68
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.55%
Operating Margin (ttm)|7.15%
Return on Assets (ttm)|4.51%
Return on Equity (ttm)|7.49%
Revenue (ttm)|759310000
Revenue Per Share (ttm)|21.83
Qtrly Revenue Growth (yoy)|28.70%
Gross Profit (ttm)|192700000
EBITDA (ttm)|66790000
Net Income Avl to Common (ttm)|19350000
Diluted EPS (ttm)|0.56
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|2910000
Total Cash Per Share (mrq)|0.08
Total Debt (mrq)|275010000
Total Debt/Equity (mrq)|102.43
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|7.71
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.25
52-Week Change|3.19%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.00
52-Week Low|6.80
50-Day Moving Average|18.92
200-Day Moving Average|15.94
Avg Vol 3 month|299051
Avg Vol 10 day|342512
Shares Outstanding|34800000
Float|28460000
% Held by Insiders|17.72%
% Held by Institutions|75.50%
Shares Short|699190
Short Ratio|2.50
Short % of Float|3.60%
Shares Short Prior Month|629530
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
