Market Cap (intraday)|1350000000
Enterprise Value|1060000000
Trailing P/E (ttm, intraday)|13.31
Forward P/E|10.38
PEG Ratio (5 yr expected)|0.93
Price/Sales (ttm)|1.90
Price/Book (mrq)|2.57
Enterprise Value/Revenue (ttm)|1.48
Enterprise Value/EBITDA (ttm)|6.81
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|15.29%
Operating Margin (ttm)|19.82%
Return on Assets (ttm)|12.47%
Return on Equity (ttm)|18.77%
Revenue (ttm)|713370000
Revenue Per Share (ttm)|16.20
Qtrly Revenue Growth (yoy)|2.60%
Gross Profit (ttm)|361760000
EBITDA (ttm)|155120000
Net Income Avl to Common (ttm)|109040000
Diluted EPS (ttm)|2.41
Qtrly Earnings Growth (yoy)|-9.20%
Total Cash (mrq)|334510000
Total Cash Per Share (mrq)|7.92
Total Debt (mrq)|37000000
Total Debt/Equity (mrq)|7.02
Current Ratio (mrq)|6.08
Book Value Per Share (mrq)|12.49
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.63
52-Week Change|-14.62%
S&amp;P500 52-Week Change|2.16%
52-Week High|40.82
52-Week Low|27.12
50-Day Moving Average|37.95
200-Day Moving Average|36.19
Avg Vol 3 month|308202
Avg Vol 10 day|517038
Shares Outstanding|42220000
Float|41840000
% Held by Insiders|0.81%
% Held by Institutions|107.90%
Shares Short|2300000
Short Ratio|7.70
Short % of Float|5.40%
Shares Short Prior Month|2020000
Forward Annual Dividend Rate|0.20
Forward Annual Dividend Yield|0.60%
Trailing Annual Dividend Yield|0.20
Trailing Annual Dividend Percent|0.60%
5 Year Average Dividend Yield|0.90%
Payout Ratio|8.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|3:1
Last Split Date|Aug
