Market Cap (intraday)|292160000
Enterprise Value|589010000
Trailing P/E (ttm, intraday)|10.12
Forward P/E|9.02
PEG Ratio (5 yr expected)|0.58
Price/Sales (ttm)|0.40
Price/Book (mrq)|1.05
Enterprise Value/Revenue (ttm)|0.79
Enterprise Value/EBITDA (ttm)|7.73
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.88%
Operating Margin (ttm)|7.83%
Return on Assets (ttm)|4.38%
Return on Equity (ttm)|11.03%
Revenue (ttm)|744560000
Revenue Per Share (ttm)|15.14
Qtrly Revenue Growth (yoy)|5.20%
Gross Profit (ttm)|89940000
EBITDA (ttm)|76180000
Net Income Avl to Common (ttm)|29250000
Diluted EPS (ttm)|0.59
Qtrly Earnings Growth (yoy)|4.90%
Total Cash (mrq)|3190000
Total Cash Per Share (mrq)|0.07
Total Debt (mrq)|300040000
Total Debt/Equity (mrq)|106.98
Current Ratio (mrq)|1.54
Book Value Per Share (mrq)|5.71
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.37
52-Week Change|-16.90%
S&amp;P500 52-Week Change|2.16%
52-Week High|7.75
52-Week Low|5.27
50-Day Moving Average|6.29
200-Day Moving Average|6.26
Avg Vol 3 month|134073
Avg Vol 10 day|181362
Shares Outstanding|49100000
Float|39090000
% Held by Insiders|20.16%
% Held by Institutions|84.10%
Shares Short|5110000
Short Ratio|49.80
Short % of Float|15.20%
Shares Short Prior Month|5230000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Jul
