Market Cap (intraday)|1780000000
Enterprise Value|1810000000
Trailing P/E (ttm, intraday)|24.66
Forward P/E|14.88
PEG Ratio (5 yr expected)|0.93
Price/Sales (ttm)|0.36
Price/Book (mrq)|1.89
Enterprise Value/Revenue (ttm)|0.37
Enterprise Value/EBITDA (ttm)|8.52
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|1.48%
Operating Margin (ttm)|3.03%
Return on Assets (ttm)|4.27%
Return on Equity (ttm)|8.53%
Revenue (ttm)|4910000000
Revenue Per Share (ttm)|47.90
Qtrly Revenue Growth (yoy)|0.70%
Gross Profit (ttm)|1700000000
EBITDA (ttm)|212900000
Net Income Avl to Common (ttm)|72530000
Diluted EPS (ttm)|0.70
Qtrly Earnings Growth (yoy)|-14.80%
Total Cash (mrq)|321760000
Total Cash Per Share (mrq)|3.13
Total Debt (mrq)|359850000
Total Debt/Equity (mrq)|37.82
Current Ratio (mrq)|1.44
Book Value Per Share (mrq)|9.13
Operating Cash Flow (ttm)|117930000
Levered Free Cash Flow (ttm)|39480000
Beta|1.64
52-Week Change|-21.44%
S&amp;P500 52-Week Change|2.16%
52-Week High|22.88
52-Week Low|11.94
50-Day Moving Average|16.93
200-Day Moving Average|15.25
Avg Vol 3 month|401021
Avg Vol 10 day|337162
Shares Outstanding|102850000
Float|98120000
% Held by Insiders|4.64%
% Held by Institutions|94.50%
Shares Short|890940
Short Ratio|2.10
Short % of Float|1.00%
Shares Short Prior Month|846990
Forward Annual Dividend Rate|0.06
Forward Annual Dividend Yield|0.30%
Trailing Annual Dividend Yield|0.06
Trailing Annual Dividend Percent|0.40%
5 Year Average Dividend Yield|0.40%
Payout Ratio|9.00%
Dividend Date|Jul
Ex-Dividend Date|Jun
Last Split Factor (new per old)|3:1
Last Split Date|Mar
