2012-05-04|13.03|13.07|12.76|12.90|4592500|12.90
2012-05-03|13.25|13.26|13.00|13.03|4624400|13.03
2012-05-02|13.38|13.51|13.25|13.47|4447600|13.22
2012-05-01|13.50|13.58|13.40|13.41|4400400|13.16
2012-04-30|13.63|13.65|13.45|13.49|2729500|13.24
2012-04-27|13.49|13.63|13.36|13.62|4354300|13.37
2012-04-26|13.30|13.49|13.23|13.41|3239300|13.16
2012-04-25|13.29|13.39|13.18|13.30|2794600|13.05
2012-04-24|13.05|13.25|13.02|13.19|2720000|12.95
2012-04-23|13.04|13.10|12.98|13.04|2697800|12.80
2012-04-20|13.12|13.20|13.00|13.12|3398500|12.88
2012-04-19|13.18|13.25|12.88|13.04|6739500|12.80
2012-04-18|13.65|13.65|13.14|13.33|8959500|13.08
2012-04-17|13.33|13.85|13.31|13.65|7242400|13.40
2012-04-16|13.23|13.33|13.19|13.28|2515500|13.03
2012-04-13|13.45|13.46|13.16|13.16|3131000|12.92
2012-04-12|13.43|13.50|13.35|13.50|1951900|13.25
2012-04-11|13.33|13.40|13.26|13.40|2206800|13.15
2012-04-10|13.40|13.48|13.18|13.19|3770800|12.95
2012-04-09|13.45|13.48|13.32|13.40|3099100|13.15
2012-04-05|13.74|13.78|13.55|13.63|6252400|13.38
2012-04-04|13.79|13.96|13.72|13.90|4170600|13.64
2012-04-03|13.78|13.88|13.72|13.87|3774700|13.61
2012-04-02|13.85|13.91|13.73|13.78|3896000|13.52
2012-03-30|13.78|14.03|13.71|13.91|5933800|13.65
2012-03-29|13.76|13.76|13.48|13.69|3740800|13.44
2012-03-28|13.65|13.85|13.61|13.85|3377500|13.59
2012-03-27|13.77|13.78|13.64|13.64|2819600|13.39
2012-03-26|13.75|13.78|13.63|13.73|3150600|13.48
2012-03-23|13.54|13.67|13.47|13.63|3548200|13.38
2012-03-22|13.69|13.71|13.50|13.56|3721600|13.31
2012-03-21|13.82|13.89|13.72|13.75|4027600|13.49
2012-03-20|13.77|13.97|13.75|13.78|4113000|13.52
2012-03-19|13.90|14.04|13.75|13.83|5182600|13.57
2012-03-16|13.71|13.99|13.52|13.91|11303600|13.65
2012-03-15|13.13|13.70|13.06|13.55|6615800|13.30
2012-03-14|13.22|13.33|13.11|13.14|3612900|12.90
2012-03-13|13.07|13.26|12.97|13.26|4561600|13.01
