Market Cap (intraday)|3250000000
Enterprise Value|2930000000
Trailing P/E (ttm, intraday)|20.27
Forward P/E|12.73
PEG Ratio (5 yr expected)|0.98
Price/Sales (ttm)|0.51
Price/Book (mrq)|2.49
Enterprise Value/Revenue (ttm)|0.45
Enterprise Value/EBITDA (ttm)|9.97
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.42%
Operating Margin (ttm)|4.25%
Return on Assets (ttm)|6.37%
Return on Equity (ttm)|12.31%
Revenue (ttm)|6550000000
Revenue Per Share (ttm)|136.86
Qtrly Revenue Growth (yoy)|14.80%
Gross Profit (ttm)|1050000000
EBITDA (ttm)|293920000
Net Income Avl to Common (ttm)|158230000
Diluted EPS (ttm)|3.08
Qtrly Earnings Growth (yoy)|-53.10%
Total Cash (mrq)|1050000000
Total Cash Per Share (mrq)|20.26
Total Debt (mrq)|736660000
Total Debt/Equity (mrq)|55.07
Current Ratio (mrq)|1.16
Book Value Per Share (mrq)|25.75
Operating Cash Flow (ttm)|155460000
Levered Free Cash Flow (ttm)|16190000
Beta|1.60
52-Week Change|-8.48%
S&amp;P500 52-Week Change|2.16%
52-Week High|75.74
52-Week Low|37.57
50-Day Moving Average|65.89
200-Day Moving Average|62.46
Avg Vol 3 month|1060360
Avg Vol 10 day|1706550
Shares Outstanding|51950000
Float|50880000
% Held by Insiders|0.57%
% Held by Institutions|105.90%
Shares Short|6120000
Short Ratio|6.30
Short % of Float|N/A
Shares Short Prior Month|6050000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Jan
