Market Cap (intraday)|125970000
Enterprise Value|166650000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|132.11
Price/Book (mrq)|69.76
Enterprise Value/Revenue (ttm)|163.54
Enterprise Value/EBITDA (ttm)|-15.33
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|N/A
Operating Margin (ttm)|-1102.45%
Return on Assets (ttm)|-13.13%
Return on Equity (ttm)|-1170.86%
Revenue (ttm)|1020000
Revenue Per Share (ttm)|0.07
Qtrly Revenue Growth (yoy)|-46.00%
Gross Profit (ttm)|-422.00K
EBITDA (ttm)|-10.87M
Net Income Avl to Common (ttm)|-16.84M
Diluted EPS (ttm)|-1.20
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|11370000
Total Cash Per Share (mrq)|0.74
Total Debt (mrq)|52040000
Total Debt/Equity (mrq)|2696.17
Current Ratio (mrq)|4.96
Book Value Per Share (mrq)|0.13
Operating Cash Flow (ttm)|-7.51M
Levered Free Cash Flow (ttm)|-9.15M
Beta|1.46
52-Week Change|-33.22%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.50
52-Week Low|6.77
50-Day Moving Average|8.98
200-Day Moving Average|9.46
Avg Vol 3 month|33152
Avg Vol 10 day|35038
Shares Outstanding|15440000
Float|10030000
% Held by Insiders|35.09%
% Held by Institutions|40.00%
Shares Short|940880
Short Ratio|28.00
Short % of Float|N/A
Shares Short Prior Month|860200
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:25
Last Split Date|Dec
