Market Cap (intraday)|798570000
Enterprise Value|700300000
Trailing P/E (ttm, intraday)|21.68
Forward P/E|16.71
PEG Ratio (5 yr expected)|0.76
Price/Sales (ttm)|1.58
Price/Book (mrq)|2.86
Enterprise Value/Revenue (ttm)|1.34
Enterprise Value/EBITDA (ttm)|10.14
Fiscal Year Ends|Aug
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|7.08%
Operating Margin (ttm)|10.93%
Return on Assets (ttm)|9.66%
Return on Equity (ttm)|13.75%
Revenue (ttm)|520900000
Revenue Per Share (ttm)|41.20
Qtrly Revenue Growth (yoy)|10.00%
Gross Profit (ttm)|129780000
EBITDA (ttm)|69040000
Net Income Avl to Common (ttm)|36890000
Diluted EPS (ttm)|2.90
Qtrly Earnings Growth (yoy)|12.80%
Total Cash (mrq)|104950000
Total Cash Per Share (mrq)|8.26
Total Debt (mrq)|6650000
Total Debt/Equity (mrq)|2.31
Current Ratio (mrq)|3.55
Book Value Per Share (mrq)|22.67
Operating Cash Flow (ttm)|44010000
Levered Free Cash Flow (ttm)|26800000
Beta|1.10
52-Week Change|-3.49%
S&amp;P500 52-Week Change|2.16%
52-Week High|73.03
52-Week Low|46.03
50-Day Moving Average|65.57
200-Day Moving Average|60.20
Avg Vol 3 month|141663
Avg Vol 10 day|160600
Shares Outstanding|12710000
Float|12440000
% Held by Insiders|2.09%
% Held by Institutions|96.10%
Shares Short|1420000
Short Ratio|9.20
Short % of Float|13.00%
Shares Short Prior Month|1450000
Forward Annual Dividend Rate|0.36
Forward Annual Dividend Yield|0.60%
Trailing Annual Dividend Yield|0.36
Trailing Annual Dividend Percent|0.60%
5 Year Average Dividend Yield|0.70%
Payout Ratio|12.00%
Dividend Date|Feb
Ex-Dividend Date|Feb
Last Split Factor (new per old)|3:2
Last Split Date|Jun
