Market Cap (intraday)|5410000000
Enterprise Value|8480000000
Trailing P/E (ttm, intraday)|18.02
Forward P/E|5.79
PEG Ratio (5 yr expected)|1.98
Price/Sales (ttm)|2.04
Price/Book (mrq)|32.02
Enterprise Value/Revenue (ttm)|3.19
Enterprise Value/EBITDA (ttm)|5.85
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.60%
Operating Margin (ttm)|31.36%
Return on Assets (ttm)|10.61%
Return on Equity (ttm)|580.41%
Revenue (ttm)|2660000000
Revenue Per Share (ttm)|10.42
Qtrly Revenue Growth (yoy)|-9.50%
Gross Profit (ttm)|2370000000
EBITDA (ttm)|1450000000
Net Income Avl to Common (ttm)|308150000
Diluted EPS (ttm)|1.20
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|422000000
Total Cash Per Share (mrq)|1.68
Total Debt (mrq)|3490000000
Total Debt/Equity (mrq)|2063.91
Current Ratio (mrq)|1.02
Book Value Per Share (mrq)|0.67
Operating Cash Flow (ttm)|1110000000
Levered Free Cash Flow (ttm)|1160000000
Beta|1.50
52-Week Change|-10.58%
S&amp;P500 52-Week Change|2.16%
52-Week High|25.92
52-Week Low|12.90
50-Day Moving Average|17.20
200-Day Moving Average|16.58
Avg Vol 3 month|2820050
Avg Vol 10 day|7385150
Shares Outstanding|251110000
Float|149920000
% Held by Insiders|2.04%
% Held by Institutions|94.00%
Shares Short|2800000
Short Ratio|1.30
Short % of Float|1.70%
Shares Short Prior Month|2760000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Sep
Ex-Dividend Date|Sep
Last Split Factor (new per old)|N/A
Last Split Date|N/A
