Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,12.85,13.07,12.82,13.05,3450700,13.05
2012-05-03,12.60,12.78,12.57,12.72,1297600,12.72
2012-05-02,12.68,12.75,12.59,12.60,1394500,12.60
2012-05-01,12.70,12.79,12.47,12.58,2227400,12.58
2012-04-30,12.72,12.78,12.68,12.71,1120500,12.71
2012-04-27,12.67,12.76,12.60,12.68,1840000,12.68
2012-04-26,12.99,12.99,12.68,12.73,2401900,12.73
2012-04-25,12.98,13.05,12.92,12.96,1524000,12.96
2012-04-24,13.23,13.23,13.04,13.15,1473000,13.15
2012-04-23,13.34,13.46,13.27,13.30,2059400,13.30
2012-04-20,13.09,13.11,12.99,13.09,1933900,13.09
2012-04-19,13.08,13.36,12.99,13.22,2263000,13.22
2012-04-18,13.06,13.11,12.96,13.10,1200400,13.10
2012-04-17,13.17,13.18,12.90,12.93,2670000,12.93
2012-04-16,13.28,13.41,13.20,13.33,2286200,13.33
2012-04-13,13.28,13.49,13.27,13.47,1662800,13.47
2012-04-12,13.54,13.55,13.20,13.20,1417400,13.20
2012-04-11,13.54,13.63,13.50,13.59,1379100,13.59
2012-04-10,13.39,13.80,13.36,13.78,2513400,13.78
2012-04-09,13.37,13.40,13.25,13.34,1333300,13.34
2012-04-05,13.15,13.18,13.03,13.09,932000,13.09
2012-04-04,13.06,13.17,13.01,13.08,1564700,13.08
2012-04-03,12.76,12.96,12.70,12.84,1212400,12.84
2012-04-02,12.87,12.93,12.65,12.71,1059400,12.71
2012-03-30,12.83,12.94,12.79,12.81,1087100,12.81
2012-03-29,13.12,13.17,12.93,12.95,1108400,12.95
2012-03-28,12.84,13.09,12.81,12.99,1547500,12.99
2012-03-27,12.73,12.86,12.71,12.84,1089200,12.84
2012-03-26,12.90,12.92,12.76,12.76,1398500,12.76
2012-03-23,13.16,13.25,13.05,13.07,1342000,13.07
2012-03-22,13.14,13.22,13.09,13.16,1342800,13.16
2012-03-21,12.89,13.03,12.88,12.99,869200,12.99
2012-03-20,12.92,13.01,12.86,12.92,1257500,12.92
2012-03-19,12.82,12.84,12.72,12.78,1092300,12.78
2012-03-16,12.71,12.80,12.68,12.78,1061600,12.78
2012-03-15,12.84,12.92,12.75,12.76,1368700,12.76
2012-03-14,12.89,12.92,12.82,12.87,2057600,12.87
2012-03-13,13.25,13.30,12.90,12.90,3791300,12.90
2012-03-12,13.43,13.45,13.33,13.37,1230500,13.37
2012-03-09,13.43,13.49,13.35,13.43,1522400,13.43
2012-03-08,13.50,13.57,13.42,13.48,1645900,13.48
2012-03-07,13.77,13.81,13.59,13.63,1267000,13.63
2012-03-06,13.71,13.86,13.67,13.82,2397000,13.82
2012-03-05,13.41,13.56,13.37,13.40,1594200,13.40
2012-03-02,13.36,13.48,13.33,13.38,1522000,13.38
2012-03-01,13.36,13.44,13.25,13.36,2120100,13.36
2012-02-29,13.27,13.47,13.20,13.42,2008200,13.42
2012-02-28,13.36,13.42,13.28,13.31,1646100,13.31
2012-02-27,13.51,13.58,13.27,13.35,1626400,13.35
2012-02-24,13.34,13.45,13.31,13.38,1274800,13.38
2012-02-23,13.51,13.59,13.35,13.37,1550600,13.37
2012-02-22,13.45,13.53,13.39,13.48,1229800,13.48
2012-02-21,13.38,13.50,13.34,13.42,1249200,13.42
2012-02-17,13.44,13.53,13.41,13.45,1036500,13.45
2012-02-16,13.79,13.79,13.53,13.54,2298400,13.54
2012-02-15,13.57,13.87,13.56,13.82,2507200,13.82
2012-02-14,13.71,13.84,13.65,13.65,1679400,13.65
