Market Cap (intraday)|340150000
Enterprise Value|272490000
Trailing P/E (ttm, intraday)|25.80
Forward P/E|11.57
PEG Ratio (5 yr expected)|0.68
Price/Sales (ttm)|2.53
Price/Book (mrq)|2.84
Enterprise Value/Revenue (ttm)|1.98
Enterprise Value/EBITDA (ttm)|8.80
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.30%
Operating Margin (ttm)|19.46%
Return on Assets (ttm)|8.80%
Return on Equity (ttm)|12.90%
Revenue (ttm)|137690000
Revenue Per Share (ttm)|2.86
Qtrly Revenue Growth (yoy)|8.60%
Gross Profit (ttm)|112370000
EBITDA (ttm)|30950000
Net Income Avl to Common (ttm)|14190000
Diluted EPS (ttm)|0.27
Qtrly Earnings Growth (yoy)|130.90%
Total Cash (mrq)|67660000
Total Cash Per Share (mrq)|1.38
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.92
Book Value Per Share (mrq)|2.51
Operating Cash Flow (ttm)|20440000
Levered Free Cash Flow (ttm)|17690000
Beta|1.15
52-Week Change|28.52%
S&amp;P500 52-Week Change|2.16%
52-Week High|7.30
52-Week Low|4.93
50-Day Moving Average|6.54
200-Day Moving Average|6.24
Avg Vol 3 month|239394
Avg Vol 10 day|274475
Shares Outstanding|49010000
Float|46120000
% Held by Insiders|6.74%
% Held by Institutions|73.20%
Shares Short|891300
Short Ratio|4.70
Short % of Float|2.00%
Shares Short Prior Month|726800
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Aug
