Market Cap (intraday)|46580000000
Enterprise Value|-65.93B
Trailing P/E (ttm, intraday)|13.70
Forward P/E|7.40
PEG Ratio (5 yr expected)|0.76
Price/Sales (ttm)|1.65
Price/Book (mrq)|0.80
Enterprise Value/Revenue (ttm)|-2.33
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.24%
Operating Margin (ttm)|19.17%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|28290000000
Revenue Per Share (ttm)|7.50
Qtrly Revenue Growth (yoy)|-21.80%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|3460000000
Diluted EPS (ttm)|0.91
Qtrly Earnings Growth (yoy)|-54.20%
Total Cash (mrq)|1030000000000
Total Cash Per Share (mrq)|275.30
Total Debt (mrq)|919080000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|15.54
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.90
52-Week Change|-34.82%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.62
52-Week Low|10.41
50-Day Moving Average|13.21
200-Day Moving Average|12.88
Avg Vol 3 month|4077910
Avg Vol 10 day|4672480
Shares Outstanding|3750000000
Float|3490000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|3880000
Short Ratio|1.00
Short % of Float|N/A
Shares Short Prior Month|3500000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Jul
