Market Cap (intraday)|37530000000
Enterprise Value|54650000000
Trailing P/E (ttm, intraday)|17.39
Forward P/E|9.68
PEG Ratio (5 yr expected)|1.15
Price/Sales (ttm)|0.64
Price/Book (mrq)|2.01
Enterprise Value/Revenue (ttm)|0.91
Enterprise Value/EBITDA (ttm)|7.95
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.22%
Operating Margin (ttm)|6.67%
Return on Assets (ttm)|3.62%
Return on Equity (ttm)|10.76%
Revenue (ttm)|59970000000
Revenue Per Share (ttm)|51.95
Qtrly Revenue Growth (yoy)|-0.10%
Gross Profit (ttm)|8960000000
EBITDA (ttm)|6870000000
Net Income Avl to Common (ttm)|2160000000
Diluted EPS (ttm)|1.86
Qtrly Earnings Growth (yoy)|-30.00%
Total Cash (mrq)|3460000000
Total Cash Per Share (mrq)|2.98
Total Debt (mrq)|20580000000
Total Debt/Equity (mrq)|85.04
Current Ratio (mrq)|1.78
Book Value Per Share (mrq)|16.39
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.28
52-Week Change|-18.87%
S&amp;P500 52-Week Change|2.16%
52-Week High|41.05
52-Week Low|20.61
50-Day Moving Average|34.19
200-Day Moving Average|31.22
Avg Vol 3 month|8789720
Avg Vol 10 day|11351000
Shares Outstanding|1160000000
Float|1160000000
% Held by Insiders|0.12%
% Held by Institutions|69.30%
Shares Short|15710000
Short Ratio|1.70
Short % of Float|1.50%
Shares Short Prior Month|18980000
Forward Annual Dividend Rate|1.28
Forward Annual Dividend Yield|4.00%
Trailing Annual Dividend Yield|1.00
Trailing Annual Dividend Percent|3.00%
5 Year Average Dividend Yield|4.60%
Payout Ratio|54.00%
Dividend Date|Jul
Ex-Dividend Date|Jun
Last Split Factor (new per old)|3:1
Last Split Date|Jun
