Market Cap (intraday)|1970000000
Enterprise Value|1700000000
Trailing P/E (ttm, intraday)|36.80
Forward P/E|21.90
PEG Ratio (5 yr expected)|1.17
Price/Sales (ttm)|4.42
Price/Book (mrq)|4.97
Enterprise Value/Revenue (ttm)|3.65
Enterprise Value/EBITDA (ttm)|100.30
Fiscal Year Ends|Jul
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|12.80%
Operating Margin (ttm)|0.02%
Return on Assets (ttm)|0.01%
Return on Equity (ttm)|18.81%
Revenue (ttm)|465140000
Revenue Per Share (ttm)|4.43
Qtrly Revenue Growth (yoy)|34.50%
Gross Profit (ttm)|273810000
EBITDA (ttm)|16900000
Net Income Avl to Common (ttm)|59540000
Diluted EPS (ttm)|0.49
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|275820000
Total Cash Per Share (mrq)|2.51
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.24
Book Value Per Share (mrq)|3.77
Operating Cash Flow (ttm)|74840000
Levered Free Cash Flow (ttm)|43020000
Beta|1.16
52-Week Change|-45.84%
S&amp;P500 52-Week Change|2.16%
52-Week High|33.73
52-Week Low|16.20
50-Day Moving Average|21.65
200-Day Moving Average|21.69
Avg Vol 3 month|2816060
Avg Vol 10 day|3249080
Shares Outstanding|109760000
Float|103020000
% Held by Insiders|8.36%
% Held by Institutions|103.60%
Shares Short|24120000
Short Ratio|9.10
Short % of Float|24.10%
Shares Short Prior Month|20830000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
