Market Cap (intraday)|5390000000
Enterprise Value|5600000000
Trailing P/E (ttm, intraday)|30.45
Forward P/E|21.97
PEG Ratio (5 yr expected)|1.83
Price/Sales (ttm)|8.03
Price/Book (mrq)|15.21
Enterprise Value/Revenue (ttm)|8.34
Enterprise Value/EBITDA (ttm)|18.60
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|26.58%
Operating Margin (ttm)|42.85%
Return on Assets (ttm)|21.25%
Return on Equity (ttm)|37.77%
Revenue (ttm)|671560000
Revenue Per Share (ttm)|5.03
Qtrly Revenue Growth (yoy)|23.10%
Gross Profit (ttm)|626190000
EBITDA (ttm)|301100000
Net Income Avl to Common (ttm)|178510000
Diluted EPS (ttm)|1.32
Qtrly Earnings Growth (yoy)|1.80%
Total Cash (mrq)|208620000
Total Cash Per Share (mrq)|1.56
Total Debt (mrq)|414630000
Total Debt/Equity (mrq)|116.89
Current Ratio (mrq)|2.26
Book Value Per Share (mrq)|2.64
Operating Cash Flow (ttm)|194290000
Levered Free Cash Flow (ttm)|149530000
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|44.46
52-Week Low|23.99
50-Day Moving Average|35.51
200-Day Moving Average|31.70
Avg Vol 3 month|2368800
Avg Vol 10 day|4047180
Shares Outstanding|134200000
Float|73940000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|12320000
Short Ratio|6.90
Short % of Float|N/A
Shares Short Prior Month|11150000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
