Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,9.93,10.78,9.55,10.29,4434800,10.29
2012-05-03,9.36,9.41,8.93,8.98,889800,8.98
2012-05-02,9.22,9.39,9.02,9.34,892100,9.34
2012-05-01,9.34,9.66,9.25,9.33,1214300,9.33
2012-04-30,9.37,9.44,9.32,9.34,463200,9.34
2012-04-27,9.34,9.47,9.15,9.41,777400,9.41
2012-04-26,9.31,9.47,9.28,9.33,754600,9.33
2012-04-25,8.94,9.32,8.93,9.30,1008300,9.30
2012-04-24,8.31,8.83,8.31,8.82,943300,8.82
2012-04-23,8.45,8.49,8.10,8.26,805600,8.26
2012-04-20,8.56,8.71,8.47,8.55,581500,8.55
2012-04-19,8.58,8.69,8.40,8.43,456600,8.43
2012-04-18,8.37,8.60,8.35,8.55,599000,8.55
2012-04-17,8.33,8.48,8.32,8.38,736100,8.38
2012-04-16,8.28,8.38,7.98,8.25,845800,8.25
2012-04-13,8.18,8.33,8.12,8.28,387000,8.28
2012-04-12,8.01,8.25,8.00,8.19,513300,8.19
2012-04-11,7.74,8.08,7.69,7.99,697800,7.99
2012-04-10,8.25,8.25,7.52,7.67,1299600,7.67
2012-04-09,8.39,8.39,8.16,8.29,571400,8.29
2012-04-05,8.40,8.63,8.39,8.53,458400,8.53
2012-04-04,8.52,8.59,8.40,8.44,467200,8.44
2012-04-03,8.58,8.69,8.57,8.63,633800,8.63
2012-04-02,8.36,8.59,8.26,8.57,918900,8.57
2012-03-30,8.50,8.58,8.34,8.36,575900,8.36
2012-03-29,8.27,8.49,8.17,8.47,678200,8.47
2012-03-28,8.40,8.42,8.02,8.16,837000,8.16
2012-03-27,8.29,8.48,8.25,8.39,536100,8.39
2012-03-26,8.15,8.30,8.12,8.26,637400,8.26
2012-03-23,7.91,8.07,7.75,8.07,734600,8.07
2012-03-22,7.82,8.00,7.74,7.86,504100,7.86
2012-03-21,7.88,8.05,7.86,7.91,571500,7.91
2012-03-20,7.64,7.87,7.56,7.82,601600,7.82
2012-03-19,7.25,7.75,7.21,7.67,1194700,7.67
2012-03-16,7.16,7.32,7.02,7.26,478000,7.26
2012-03-15,7.18,7.25,7.10,7.18,919300,7.18
2012-03-14,7.15,7.23,7.05,7.18,296100,7.18
2012-03-13,7.17,7.23,7.00,7.16,630900,7.16
2012-03-12,7.35,7.37,7.03,7.08,402900,7.08
2012-03-09,7.24,7.38,7.12,7.36,523700,7.36
2012-03-08,7.21,7.35,7.14,7.28,459400,7.28
2012-03-07,6.89,7.15,6.89,7.14,507200,7.14
2012-03-06,7.00,7.01,6.81,6.88,487000,6.88
2012-03-05,7.04,7.15,6.98,7.10,517500,7.10
2012-03-02,7.37,7.37,7.02,7.09,588100,7.09
2012-03-01,7.10,7.43,7.10,7.38,695600,7.38
2012-02-29,7.32,7.34,7.02,7.03,580100,7.03
2012-02-28,7.30,7.46,7.19,7.32,604800,7.32
