Market Cap (intraday)|543930000
Enterprise Value|547580000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|37.36
PEG Ratio (5 yr expected)|22.30
Price/Sales (ttm)|3.97
Price/Book (mrq)|2.94
Enterprise Value/Revenue (ttm)|4.00
Enterprise Value/EBITDA (ttm)|31.46
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-2.75%
Operating Margin (ttm)|-1.90%
Return on Assets (ttm)|-0.65%
Return on Equity (ttm)|-2.04%
Revenue (ttm)|136970000
Revenue Per Share (ttm)|4.15
Qtrly Revenue Growth (yoy)|-36.30%
Gross Profit (ttm)|95740000
EBITDA (ttm)|17410000
Net Income Avl to Common (ttm)|-3.72M
Diluted EPS (ttm)|-0.11
Qtrly Earnings Growth (yoy)|-99.60%
Total Cash (mrq)|21560000
Total Cash Per Share (mrq)|0.65
Total Debt (mrq)|25200000
Total Debt/Equity (mrq)|13.61
Current Ratio (mrq)|4.44
Book Value Per Share (mrq)|5.60
Operating Cash Flow (ttm)|23700000
Levered Free Cash Flow (ttm)|-12.78M
Beta|0.38
52-Week Change|17.60%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.37
52-Week Low|12.35
50-Day Moving Average|17.55
200-Day Moving Average|16.38
Avg Vol 3 month|191703
Avg Vol 10 day|284878
Shares Outstanding|33090000
Float|25270000
% Held by Insiders|14.48%
% Held by Institutions|90.80%
Shares Short|4810000
Short Ratio|28.60
Short % of Float|20.50%
Shares Short Prior Month|4640000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
