Market Cap (intraday)|542640000
Enterprise Value|806140000
Trailing P/E (ttm, intraday)|14.53
Forward P/E|12.76
PEG Ratio (5 yr expected)|1.57
Price/Sales (ttm)|1.07
Price/Book (mrq)|1.28
Enterprise Value/Revenue (ttm)|1.59
Enterprise Value/EBITDA (ttm)|8.28
Fiscal Year Ends|Oct
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|7.69%
Operating Margin (ttm)|13.89%
Return on Assets (ttm)|2.04%
Return on Equity (ttm)|9.19%
Revenue (ttm)|508220000
Revenue Per Share (ttm)|5.71
Qtrly Revenue Growth (yoy)|-3.40%
Gross Profit (ttm)|100420000
EBITDA (ttm)|97340000
Net Income Avl to Common (ttm)|38850000
Diluted EPS (ttm)|0.43
Qtrly Earnings Growth (yoy)|6.20%
Total Cash (mrq)|55310000
Total Cash Per Share (mrq)|0.64
Total Debt (mrq)|318820000
Total Debt/Equity (mrq)|74.79
Current Ratio (mrq)|2.17
Book Value Per Share (mrq)|4.89
Operating Cash Flow (ttm)|79380000
Levered Free Cash Flow (ttm)|25170000
Beta|1.37
52-Week Change|-20.69%
S&amp;P500 52-Week Change|2.16%
52-Week High|8.12
52-Week Low|4.92
50-Day Moving Average|6.13
200-Day Moving Average|6.07
Avg Vol 3 month|487492
Avg Vol 10 day|420238
Shares Outstanding|86820000
Float|74820000
% Held by Insiders|10.03%
% Held by Institutions|86.80%
Shares Short|10080000
Short Ratio|18.40
Short % of Float|15.90%
Shares Short Prior Month|10070000
Forward Annual Dividend Rate|0.16
Forward Annual Dividend Yield|2.60%
Trailing Annual Dividend Yield|0.14
Trailing Annual Dividend Percent|2.30%
5 Year Average Dividend Yield|1.90%
Payout Ratio|31.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Apr
