Market Cap (intraday)|291420000
Enterprise Value|188700000
Trailing P/E (ttm, intraday)|18.42
Forward P/E|20.02
PEG Ratio (5 yr expected)|3.86
Price/Sales (ttm)|0.67
Price/Book (mrq)|1.97
Enterprise Value/Revenue (ttm)|0.44
Enterprise Value/EBITDA (ttm)|3.85
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.67%
Operating Margin (ttm)|6.94%
Return on Assets (ttm)|6.98%
Return on Equity (ttm)|11.46%
Revenue (ttm)|432960000
Revenue Per Share (ttm)|17.59
Qtrly Revenue Growth (yoy)|-6.90%
Gross Profit (ttm)|451900000
EBITDA (ttm)|49030000
Net Income Avl to Common (ttm)|15900000
Diluted EPS (ttm)|0.64
Qtrly Earnings Growth (yoy)|-73.30%
Total Cash (mrq)|102730000
Total Cash Per Share (mrq)|4.16
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.32
Book Value Per Share (mrq)|5.99
Operating Cash Flow (ttm)|44770000
Levered Free Cash Flow (ttm)|30880000
Beta|1.00
52-Week Change|-32.28%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.37
52-Week Low|11.66
50-Day Moving Average|12.60
200-Day Moving Average|13.19
Avg Vol 3 month|84698
Avg Vol 10 day|86850
Shares Outstanding|24680000
Float|19310000
% Held by Insiders|18.48%
% Held by Institutions|80.60%
Shares Short|821070
Short Ratio|10.20
Short % of Float|3.70%
Shares Short Prior Month|804520
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|3.40%
Trailing Annual Dividend Yield|0.10
Trailing Annual Dividend Percent|0.90%
5 Year Average Dividend Yield|N/A
Payout Ratio|16.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
