Market Cap (intraday)|369120000
Enterprise Value|272710000
Trailing P/E (ttm, intraday)|56.21
Forward P/E|26.70
PEG Ratio (5 yr expected)|2.46
Price/Sales (ttm)|3.78
Price/Book (mrq)|2.70
Enterprise Value/Revenue (ttm)|2.79
Enterprise Value/EBITDA (ttm)|9.93
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.07%
Operating Margin (ttm)|12.13%
Return on Assets (ttm)|4.48%
Return on Equity (ttm)|7.14%
Revenue (ttm)|97720000
Revenue Per Share (ttm)|3.15
Qtrly Revenue Growth (yoy)|15.00%
Gross Profit (ttm)|41630000
EBITDA (ttm)|27470000
Net Income Avl to Common (ttm)|6470000
Diluted EPS (ttm)|0.19
Qtrly Earnings Growth (yoy)|91.30%
Total Cash (mrq)|96620000
Total Cash Per Share (mrq)|2.80
Total Debt (mrq)|208000
Total Debt/Equity (mrq)|0.15
Current Ratio (mrq)|3.64
Book Value Per Share (mrq)|3.96
Operating Cash Flow (ttm)|29440000
Levered Free Cash Flow (ttm)|12450000
Beta|N/A
52-Week Change|-11.00%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.25
52-Week Low|6.01
50-Day Moving Average|11.25
200-Day Moving Average|9.31
Avg Vol 3 month|163990
Avg Vol 10 day|125600
Shares Outstanding|34560000
Float|15170000
% Held by Insiders|1.11%
% Held by Institutions|35.20%
Shares Short|966750
Short Ratio|5.90
Short % of Float|N/A
Shares Short Prior Month|1060000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
