Market Cap (intraday)|1720000000
Enterprise Value|4110000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|8.64
PEG Ratio (5 yr expected)|16.29
Price/Sales (ttm)|3.00
Price/Book (mrq)|0.94
Enterprise Value/Revenue (ttm)|7.10
Enterprise Value/EBITDA (ttm)|12.17
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.89%
Operating Margin (ttm)|21.20%
Return on Assets (ttm)|1.61%
Return on Equity (ttm)|-0.92%
Revenue (ttm)|577970000
Revenue Per Share (ttm)|4.20
Qtrly Revenue Growth (yoy)|-5.90%
Gross Profit (ttm)|353580000
EBITDA (ttm)|337390000
Net Income Avl to Common (ttm)|-25.39M
Diluted EPS (ttm)|-0.03
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|284240000
Total Cash Per Share (mrq)|1.99
Total Debt (mrq)|2670000000
Total Debt/Equity (mrq)|142.60
Current Ratio (mrq)|0.61
Book Value Per Share (mrq)|12.91
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.57
52-Week Change|-1.48%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.80
52-Week Low|6.77
50-Day Moving Average|11.44
200-Day Moving Average|10.18
Avg Vol 3 month|1545120
Avg Vol 10 day|1441550
Shares Outstanding|142820000
Float|140630000
% Held by Insiders|0.89%
% Held by Institutions|110.00%
Shares Short|9540000
Short Ratio|6.90
Short % of Float|8.00%
Shares Short Prior Month|11300000
Forward Annual Dividend Rate|0.60
Forward Annual Dividend Yield|5.00%
Trailing Annual Dividend Yield|0.60
Trailing Annual Dividend Percent|4.10%
5 Year Average Dividend Yield|9.50%
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|1:3
Last Split Date|Nov
