Market Cap (intraday)|148950000
Enterprise Value|156760000
Trailing P/E (ttm, intraday)|25.78
Forward P/E|10.61
PEG Ratio (5 yr expected)|2.06
Price/Sales (ttm)|1.08
Price/Book (mrq)|1.16
Enterprise Value/Revenue (ttm)|1.10
Enterprise Value/EBITDA (ttm)|5.64
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.07%
Operating Margin (ttm)|10.18%
Return on Assets (ttm)|5.18%
Return on Equity (ttm)|4.49%
Revenue (ttm)|141980000
Revenue Per Share (ttm)|8.80
Qtrly Revenue Growth (yoy)|4.00%
Gross Profit (ttm)|73780000
EBITDA (ttm)|27790000
Net Income Avl to Common (ttm)|5780000
Diluted EPS (ttm)|0.36
Qtrly Earnings Growth (yoy)|6.60%
Total Cash (mrq)|11170000
Total Cash Per Share (mrq)|0.69
Total Debt (mrq)|18980000
Total Debt/Equity (mrq)|14.33
Current Ratio (mrq)|0.99
Book Value Per Share (mrq)|8.21
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.27
52-Week Change|-10.04%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.75
52-Week Low|8.28
50-Day Moving Average|9.99
200-Day Moving Average|10.15
Avg Vol 3 month|23671
Avg Vol 10 day|24600
Shares Outstanding|16140000
Float|9570000
% Held by Insiders|35.59%
% Held by Institutions|51.80%
Shares Short|238800
Short Ratio|9.30
Short % of Float|3.00%
Shares Short Prior Month|226130
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Mar
