Market Cap (intraday)|638300000
Enterprise Value|850360000
Trailing P/E (ttm, intraday)|18.04
Forward P/E|13.20
PEG Ratio (5 yr expected)|1.04
Price/Sales (ttm)|0.52
Price/Book (mrq)|1.26
Enterprise Value/Revenue (ttm)|0.68
Enterprise Value/EBITDA (ttm)|7.90
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|3.02%
Operating Margin (ttm)|6.72%
Return on Assets (ttm)|5.14%
Return on Equity (ttm)|7.46%
Revenue (ttm)|1250000000
Revenue Per Share (ttm)|37.82
Qtrly Revenue Growth (yoy)|2.80%
Gross Profit (ttm)|462470000
EBITDA (ttm)|107710000
Net Income Avl to Common (ttm)|37670000
Diluted EPS (ttm)|1.12
Qtrly Earnings Growth (yoy)|389.30%
Total Cash (mrq)|97100000
Total Cash Per Share (mrq)|3.07
Total Debt (mrq)|309150000
Total Debt/Equity (mrq)|60.09
Current Ratio (mrq)|2.98
Book Value Per Share (mrq)|16.28
Operating Cash Flow (ttm)|72870000
Levered Free Cash Flow (ttm)|42320000
Beta|1.70
52-Week Change|2.49%
S&amp;P500 52-Week Change|2.16%
52-Week High|22.57
52-Week Low|12.20
50-Day Moving Average|21.19
200-Day Moving Average|17.84
Avg Vol 3 month|162748
Avg Vol 10 day|102188
Shares Outstanding|31600000
Float|28700000
% Held by Insiders|0.93%
% Held by Institutions|101.90%
Shares Short|695800
Short Ratio|4.00
Short % of Float|2.60%
Shares Short Prior Month|755630
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
