Market Cap (intraday)|26600000000
Enterprise Value|-151.78B
Trailing P/E (ttm, intraday)|39.85
Forward P/E|5.76
PEG Ratio (5 yr expected)|0.37
Price/Sales (ttm)|1.04
Price/Book (mrq)|0.74
Enterprise Value/Revenue (ttm)|-5.83
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.59%
Operating Margin (ttm)|13.17%
Return on Assets (ttm)|0.15%
Return on Equity (ttm)|3.57%
Revenue (ttm)|26020000000
Revenue Per Share (ttm)|21.44
Qtrly Revenue Growth (yoy)|-26.30%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|661180000
Diluted EPS (ttm)|0.55
Qtrly Earnings Growth (yoy)|-96.10%
Total Cash (mrq)|640400000000
Total Cash Per Share (mrq)|522.98
Total Debt (mrq)|462030000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|29.88
Operating Cash Flow (ttm)|-298.46M
Levered Free Cash Flow (ttm)|N/A
Beta|1.61
52-Week Change|-48.86%
S&amp;P500 52-Week Change|2.16%
52-Week High|43.24
52-Week Low|21.18
50-Day Moving Average|26.63
200-Day Moving Average|25.68
Avg Vol 3 month|2476260
Avg Vol 10 day|3154920
Shares Outstanding|1220000000
Float|1060000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|4290000
Short Ratio|1.80
Short % of Float|N/A
Shares Short Prior Month|4270000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|0.82
Trailing Annual Dividend Percent|3.70%
5 Year Average Dividend Yield|4.30%
Payout Ratio|302.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
