Market Cap (intraday)|5000000000
Enterprise Value|6260000000
Trailing P/E (ttm, intraday)|19.03
Forward P/E|14.26
PEG Ratio (5 yr expected)|0.71
Price/Sales (ttm)|3.48
Price/Book (mrq)|4.10
Enterprise Value/Revenue (ttm)|4.35
Enterprise Value/EBITDA (ttm)|28.92
Fiscal Year Ends|Oct
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|17.20%
Operating Margin (ttm)|10.35%
Return on Assets (ttm)|3.80%
Return on Equity (ttm)|32.56%
Revenue (ttm)|1440000000
Revenue Per Share (ttm)|14.83
Qtrly Revenue Growth (yoy)|47.80%
Gross Profit (ttm)|491750000
EBITDA (ttm)|216340000
Net Income Avl to Common (ttm)|247680000
Diluted EPS (ttm)|2.46
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|385970000
Total Cash Per Share (mrq)|3.62
Total Debt (mrq)|1640000000
Total Debt/Equity (mrq)|130.54
Current Ratio (mrq)|1.55
Book Value Per Share (mrq)|11.43
Operating Cash Flow (ttm)|176330000
Levered Free Cash Flow (ttm)|-146.82M
Beta|1.54
52-Week Change|-6.35%
S&amp;P500 52-Week Change|2.16%
52-Week High|55.89
52-Week Low|30.25
50-Day Moving Average|51.79
200-Day Moving Average|44.71
Avg Vol 3 month|2337010
Avg Vol 10 day|3672820
Shares Outstanding|106700000
Float|104890000
% Held by Insiders|1.64%
% Held by Institutions|96.20%
Shares Short|12220000
Short Ratio|5.80
Short % of Float|11.70%
Shares Short Prior Month|11060000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
