Market Cap (intraday)|5400000000
Enterprise Value|5340000000
Trailing P/E (ttm, intraday)|10.41
Forward P/E|8.72
PEG Ratio (5 yr expected)|1.64
Price/Sales (ttm)|0.67
Price/Book (mrq)|1.63
Enterprise Value/Revenue (ttm)|0.64
Enterprise Value/EBITDA (ttm)|4.81
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.53%
Operating Margin (ttm)|10.13%
Return on Assets (ttm)|8.47%
Return on Equity (ttm)|16.67%
Revenue (ttm)|8300000000
Revenue Per Share (ttm)|93.00
Qtrly Revenue Growth (yoy)|3.30%
Gross Profit (ttm)|1730000000
EBITDA (ttm)|1110000000
Net Income Avl to Common (ttm)|542400000
Diluted EPS (ttm)|5.79
Qtrly Earnings Growth (yoy)|-44.60%
Total Cash (mrq)|732000000
Total Cash Per Share (mrq)|8.18
Total Debt (mrq)|678000000
Total Debt/Equity (mrq)|19.73
Current Ratio (mrq)|1.50
Book Value Per Share (mrq)|38.22
Operating Cash Flow (ttm)|714800000
Levered Free Cash Flow (ttm)|336120000
Beta|1.96
52-Week Change|-22.20%
S&amp;P500 52-Week Change|2.16%
52-Week High|80.05
52-Week Low|44.38
50-Day Moving Average|65.42
200-Day Moving Average|60.44
Avg Vol 3 month|656835
Avg Vol 10 day|856575
Shares Outstanding|89520000
Float|89380000
% Held by Insiders|7.18%
% Held by Institutions|27.50%
Shares Short|3670000
Short Ratio|6.60
Short % of Float|4.10%
Shares Short Prior Month|3680000
Forward Annual Dividend Rate|1.88
Forward Annual Dividend Yield|3.10%
Trailing Annual Dividend Yield|1.35
Trailing Annual Dividend Percent|2.20%
5 Year Average Dividend Yield|3.50%
Payout Ratio|31.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
