Market Cap (intraday)|2130000000
Enterprise Value|2010000000
Trailing P/E (ttm, intraday)|19.87
Forward P/E|12.19
PEG Ratio (5 yr expected)|1.05
Price/Sales (ttm)|2.99
Price/Book (mrq)|2.59
Enterprise Value/Revenue (ttm)|2.78
Enterprise Value/EBITDA (ttm)|8.54
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|17.55%
Operating Margin (ttm)|28.06%
Return on Assets (ttm)|9.06%
Return on Equity (ttm)|12.89%
Revenue (ttm)|721130000
Revenue Per Share (ttm)|11.98
Qtrly Revenue Growth (yoy)|0.60%
Gross Profit (ttm)|654240000
EBITDA (ttm)|234990000
Net Income Avl to Common (ttm)|103050000
Diluted EPS (ttm)|1.88
Qtrly Earnings Growth (yoy)|146.80%
Total Cash (mrq)|288320000
Total Cash Per Share (mrq)|5.06
Total Debt (mrq)|169330000
Total Debt/Equity (mrq)|20.35
Current Ratio (mrq)|0.96
Book Value Per Share (mrq)|14.60
Operating Cash Flow (ttm)|172120000
Levered Free Cash Flow (ttm)|222780000
Beta|0.91
52-Week Change|-1.53%
S&amp;P500 52-Week Change|2.16%
52-Week High|40.51
52-Week Low|29.76
50-Day Moving Average|37.90
200-Day Moving Average|35.12
Avg Vol 3 month|935806
Avg Vol 10 day|912212
Shares Outstanding|57000000
Float|50940000
% Held by Insiders|1.25%
% Held by Institutions|102.20%
Shares Short|3560000
Short Ratio|3.70
Short % of Float|7.00%
Shares Short Prior Month|4010000
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|1.10%
Trailing Annual Dividend Yield|0.34
Trailing Annual Dividend Percent|0.90%
5 Year Average Dividend Yield|0.80%
Payout Ratio|17.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Jan
