Market Cap (intraday)|399600000
Enterprise Value|261970000
Trailing P/E (ttm, intraday)|21.79
Forward P/E|15.04
PEG Ratio (5 yr expected)|0.98
Price/Sales (ttm)|6.76
Price/Book (mrq)|2.04
Enterprise Value/Revenue (ttm)|4.34
Enterprise Value/EBITDA (ttm)|13.94
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|31.13%
Operating Margin (ttm)|30.32%
Return on Assets (ttm)|5.53%
Return on Equity (ttm)|9.98%
Revenue (ttm)|60300000
Revenue Per Share (ttm)|2.58
Qtrly Revenue Growth (yoy)|0.40%
Gross Profit (ttm)|56680000
EBITDA (ttm)|18790000
Net Income Avl to Common (ttm)|18770000
Diluted EPS (ttm)|0.78
Qtrly Earnings Growth (yoy)|4.40%
Total Cash (mrq)|137650000
Total Cash Per Share (mrq)|5.86
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|11.46
Book Value Per Share (mrq)|8.49
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.88
52-Week Change|-42.37%
S&amp;P500 52-Week Change|2.16%
52-Week High|35.60
52-Week Low|16.47
50-Day Moving Average|21.74
200-Day Moving Average|26.18
Avg Vol 3 month|366592
Avg Vol 10 day|769788
Shares Outstanding|23510000
Float|23250000
% Held by Insiders|5.99%
% Held by Institutions|96.30%
Shares Short|2640000
Short Ratio|11.20
Short % of Float|13.10%
Shares Short Prior Month|2620000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
