Market Cap (intraday)|16310000000
Enterprise Value|18830000000
Trailing P/E (ttm, intraday)|14.31
Forward P/E|13.68
PEG Ratio (5 yr expected)|2.21
Price/Sales (ttm)|0.40
Price/Book (mrq)|3.47
Enterprise Value/Revenue (ttm)|0.46
Enterprise Value/EBITDA (ttm)|8.08
Fiscal Year Ends|Jul
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|2.80%
Operating Margin (ttm)|4.69%
Return on Assets (ttm)|11.04%
Return on Equity (ttm)|26.44%
Revenue (ttm)|41020000000
Revenue Per Share (ttm)|69.80
Qtrly Revenue Growth (yoy)|9.20%
Gross Profit (ttm)|7320000000
EBITDA (ttm)|2330000000
Net Income Avl to Common (ttm)|1150000000
Diluted EPS (ttm)|1.95
Qtrly Earnings Growth (yoy)|-3.10%
Total Cash (mrq)|336530000
Total Cash Per Share (mrq)|0.58
Total Debt (mrq)|2860000000
Total Debt/Equity (mrq)|60.96
Current Ratio (mrq)|1.73
Book Value Per Share (mrq)|8.03
Operating Cash Flow (ttm)|1350000000
Levered Free Cash Flow (ttm)|529610000
Beta|0.68
52-Week Change|-11.63%
S&amp;P500 52-Week Change|2.16%
52-Week High|32.76
52-Week Low|25.09
50-Day Moving Average|29.36
200-Day Moving Average|29.00
Avg Vol 3 month|3694480
Avg Vol 10 day|4717390
Shares Outstanding|584570000
Float|583600000
% Held by Insiders|0.16%
% Held by Institutions|75.00%
Shares Short|24210000
Short Ratio|7.10
Short % of Float|4.10%
Shares Short Prior Month|21290000
Forward Annual Dividend Rate|1.08
Forward Annual Dividend Yield|3.90%
Trailing Annual Dividend Yield|1.06
Trailing Annual Dividend Percent|3.80%
5 Year Average Dividend Yield|3.30%
Payout Ratio|53.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Dec
