Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,12.74,12.85,12.29,12.32,251000,12.32
2012-05-03,12.77,12.93,12.70,12.84,482600,12.84
2012-05-02,12.90,13.07,12.72,12.75,257000,12.75
2012-05-01,13.11,13.32,12.92,12.95,312000,12.95
2012-04-30,13.12,13.38,13.00,13.21,215400,13.21
2012-04-27,13.05,13.20,12.83,13.09,285000,13.09
2012-04-26,12.96,13.21,12.94,12.99,239000,12.99
2012-04-25,13.04,13.27,12.91,13.01,397300,13.01
2012-04-24,12.39,12.91,12.32,12.91,299600,12.91
2012-04-23,12.19,12.46,12.06,12.45,339600,12.45
2012-04-20,12.94,12.95,12.30,12.38,317400,12.38
2012-04-19,12.85,13.00,12.60,12.66,339400,12.66
2012-04-18,12.85,13.00,12.80,12.80,240400,12.80
2012-04-17,13.00,13.03,12.87,12.88,210900,12.88
2012-04-16,12.89,13.06,12.84,12.93,159400,12.93
2012-04-13,12.85,12.97,12.79,12.86,301200,12.86
2012-04-12,12.85,13.08,12.85,12.85,487800,12.85
2012-04-11,13.11,13.23,12.83,13.00,357500,13.00
2012-04-10,13.35,13.36,12.96,13.01,389200,13.01
2012-04-09,13.32,13.43,13.11,13.36,196100,13.36
2012-04-05,13.73,13.86,13.49,13.56,327900,13.56
2012-04-04,13.66,13.95,13.33,13.82,429400,13.82
2012-04-03,13.65,14.04,13.65,13.82,271900,13.82
2012-04-02,13.21,13.71,13.00,13.67,316800,13.67
2012-03-30,13.16,13.34,13.02,13.31,450900,13.31
2012-03-29,13.15,13.46,12.91,13.03,306600,13.03
2012-03-28,13.78,13.98,13.15,13.23,286200,13.23
2012-03-27,13.65,13.91,13.65,13.78,291000,13.78
2012-03-26,13.43,13.69,13.43,13.65,385700,13.65
2012-03-23,12.93,13.34,12.90,13.29,357200,13.29
2012-03-22,13.15,13.30,12.81,12.90,306700,12.90
2012-03-21,13.37,13.43,13.20,13.26,278400,13.26
2012-03-20,13.60,13.61,13.24,13.32,237400,13.32
2012-03-19,13.55,13.88,13.48,13.72,359000,13.72
2012-03-16,14.00,14.07,13.49,13.56,1121600,13.56
2012-03-15,13.58,14.11,13.38,13.94,229000,13.94
2012-03-14,13.29,13.75,13.29,13.58,358800,13.58
2012-03-13,13.36,13.56,13.15,13.32,333000,13.32
2012-03-12,13.49,13.74,13.23,13.24,278700,13.24
2012-03-09,13.15,13.70,13.15,13.51,426100,13.51
2012-03-08,13.36,13.39,13.01,13.13,353300,13.13
2012-03-07,13.20,13.36,12.99,13.29,268100,13.29
2012-03-06,13.12,13.30,13.00,13.14,507800,13.14
2012-03-05,13.44,13.73,12.90,13.32,900800,13.32
2012-03-02,13.79,14.12,13.65,14.07,1266500,14.07
2012-03-01,13.31,13.93,13.20,13.82,461500,13.82
2012-02-29,13.02,14.31,12.89,13.39,1142200,13.39
2012-02-28,14.31,14.59,13.96,14.31,543600,14.31
2012-02-27,14.59,14.72,14.11,14.29,240800,14.29
2012-02-24,14.75,15.00,14.38,14.69,347500,14.69
2012-02-23,13.92,14.80,13.88,14.75,498200,14.75
2012-02-22,14.05,14.21,13.74,13.87,450800,13.87
2012-02-21,14.88,14.97,13.90,14.08,593600,14.08
2012-02-17,14.97,15.03,14.76,14.79,759000,14.79
2012-02-16,14.96,15.03,14.82,14.87,619100,14.87
2012-02-15,15.43,15.49,14.93,15.01,968800,15.01
2012-02-14,15.43,15.54,15.10,15.30,888300,15.30
2012-02-13,15.48,15.89,15.20,15.56,1059600,15.56
2012-02-10,15.72,15.92,15.21,15.35,5963000,15.35
2012-02-09,13.91,15.16,13.86,15.09,1288500,15.09
2012-02-08,14.65,14.69,12.55,13.79,470400,13.79
2012-02-07,14.74,14.74,14.32,14.69,266200,14.69
2012-02-06,14.87,14.95,14.62,14.85,152200,14.85
2012-02-03,15.00,15.02,14.73,14.98,262800,14.98
2012-02-02,14.68,15.18,14.45,14.73,346200,14.73
2012-02-01,15.03,15.67,14.61,14.72,578400,14.72
2012-01-31,14.83,15.17,14.69,14.98,370400,14.98
2012-01-30,13.92,14.87,13.54,14.81,393000,14.81
2012-01-27,14.02,14.29,13.65,14.09,285700,14.09
2012-01-26,14.13,14.24,13.88,14.12,281800,14.12
2012-01-25,13.87,14.39,13.75,14.20,416800,14.20
2012-01-24,13.37,13.79,13.15,13.78,306500,13.78
2012-01-23,13.08,13.59,13.04,13.40,274300,13.40
2012-01-20,13.06,13.21,12.67,13.08,232400,13.08
2012-01-19,12.68,13.25,12.68,13.09,262100,13.09
2012-01-18,12.21,12.67,12.17,12.65,223300,12.65
2012-01-17,11.97,12.30,11.97,12.23,263100,12.23
2012-01-13,11.60,12.13,11.60,12.10,246300,12.10
2012-01-12,11.37,11.83,11.19,11.79,257500,11.79
2012-01-11,11.08,11.38,10.95,11.37,470900,11.37
2012-01-10,11.19,11.42,11.12,11.17,193200,11.17
2012-01-09,10.83,11.19,10.65,11.14,1452800,11.14
2012-01-06,11.93,11.93,10.75,10.78,448900,10.78
2012-01-05,11.54,12.12,11.20,11.98,218800,11.98
2012-01-04,11.55,11.82,11.55,11.59,190800,11.59
2012-01-03,12.26,12.28,11.57,11.60,186400,11.60
2011-12-30,11.92,12.14,11.72,11.97,132100,11.97
2011-12-29,11.85,12.02,11.75,11.96,133500,11.96
2011-12-28,11.83,11.90,11.61,11.78,143800,11.78
2011-12-27,11.90,12.11,11.82,11.87,156800,11.87
2011-12-23,12.18,12.18,11.88,11.95,126900,11.95
2011-12-22,11.94,12.15,11.44,12.13,147300,12.13
2011-12-21,11.89,11.90,11.40,11.87,237100,11.87
2011-12-20,11.55,12.05,11.46,11.95,189800,11.95
2011-12-19,11.61,11.82,11.27,11.30,103200,11.30
2011-12-16,12.03,12.09,11.37,11.42,652200,11.42
2011-12-15,11.77,12.08,11.62,11.99,287200,11.99
2011-12-14,11.65,12.12,11.51,11.65,274800,11.65
2011-12-13,11.95,12.23,11.56,11.80,319900,11.80
2011-12-12,12.09,12.11,11.59,11.83,158500,11.83
2011-12-09,11.54,12.35,11.21,12.28,246200,12.28
2011-12-08,11.96,12.13,11.40,11.45,223000,11.45
2011-12-07,12.35,12.35,11.93,12.08,242500,12.08
2011-12-06,12.15,12.44,11.96,12.40,193600,12.40
2011-12-05,12.14,12.39,11.94,12.32,278600,12.32
2011-12-02,12.04,12.24,11.88,11.94,165200,11.94
2011-12-01,12.02,12.48,11.91,11.91,212100,11.91
2011-11-30,12.06,12.20,10.81,12.07,646100,12.07
2011-11-29,11.71,11.79,11.60,11.62,155300,11.62
2011-11-28,11.14,11.77,11.14,11.72,464400,11.72
2011-11-25,11.09,11.26,10.80,10.80,65000,10.80
2011-11-23,11.91,12.04,11.13,11.13,235000,11.13
2011-11-22,12.05,12.36,11.86,12.04,147900,12.04
2011-11-21,11.96,12.18,11.48,12.09,520100,12.09
2011-11-18,12.33,12.39,12.01,12.19,230100,12.19
2011-11-17,12.18,12.50,12.13,12.32,138200,12.32
2011-11-16,12.29,12.84,12.14,12.24,180800,12.24
2011-11-15,12.00,12.50,12.00,12.41,225900,12.41
2011-11-14,12.08,12.17,11.20,12.04,152200,12.04
2011-11-11,11.79,12.24,11.70,12.11,283800,12.11
2011-11-10,11.88,12.09,11.19,11.67,327500,11.67
2011-11-09,13.05,13.43,11.45,11.73,514300,11.73
2011-11-08,13.78,13.78,13.20,13.51,158700,13.51
2011-11-07,13.77,13.85,13.19,13.64,71000,13.64
2011-11-04,14.10,14.10,13.68,13.75,303700,13.75
2011-11-03,13.87,14.34,13.46,14.28,358900,14.28
2011-11-02,13.53,13.76,13.38,13.69,208000,13.69
2011-11-01,13.12,13.68,13.12,13.38,243700,13.38
2011-10-31,13.77,13.88,13.40,13.60,216600,13.60
2011-10-28,14.30,14.30,13.85,13.95,154200,13.95
2011-10-27,13.45,14.35,13.08,14.30,649600,14.30
2011-10-26,13.06,13.11,12.76,13.03,534200,13.03
2011-10-25,12.39,12.94,12.07,12.84,425200,12.84
2011-10-24,11.92,12.50,11.78,12.47,206000,12.47
2011-10-21,11.59,12.06,11.59,11.85,261100,11.85
2011-10-20,11.38,11.52,11.01,11.34,65100,11.34
2011-10-19,12.08,12.22,11.32,11.40,150500,11.40
2011-10-18,12.27,12.27,11.66,12.07,267800,12.07
2011-10-17,12.31,12.48,12.02,12.23,310400,12.23
2011-10-14,12.12,12.47,11.89,12.44,203000,12.44
2011-10-13,11.58,12.05,11.54,12.00,163000,12.00
2011-10-12,11.03,11.71,10.96,11.61,237000,11.61
2011-10-11,11.01,11.02,10.80,10.93,133600,10.93
2011-10-10,10.89,11.07,10.72,11.00,293700,11.00
2011-10-07,10.87,10.97,10.69,10.76,149500,10.76
2011-10-06,10.81,11.01,10.61,10.85,277200,10.85
2011-10-05,10.89,11.01,10.67,10.81,258200,10.81
2011-10-04,10.08,10.98,9.97,10.94,419600,10.94
2011-10-03,10.68,10.96,10.07,10.09,269100,10.09
2011-09-30,10.56,11.06,10.48,10.80,254300,10.80
2011-09-29,10.95,11.59,10.18,10.72,273100,10.72
2011-09-28,11.65,11.72,10.64,10.66,210400,10.66
2011-09-27,11.84,12.10,11.25,11.55,308500,11.55
2011-09-26,12.06,12.30,11.27,11.55,333500,11.55
2011-09-23,11.10,12.05,11.10,11.89,294400,11.89
2011-09-22,10.98,11.29,10.65,11.09,249800,11.09
2011-09-21,12.25,12.42,11.26,11.32,187000,11.32
2011-09-20,12.26,12.70,12.22,12.23,167900,12.23
2011-09-19,12.21,12.44,12.00,12.25,145900,12.25
2011-09-16,12.94,12.94,12.29,12.41,1142300,12.41
2011-09-15,12.72,12.95,12.28,12.94,179500,12.94
2011-09-14,12.58,12.67,12.02,12.66,207700,12.66
2011-09-13,12.28,12.55,12.09,12.49,148400,12.49
2011-09-12,12.05,12.50,11.96,12.18,220900,12.18
2011-09-09,12.21,12.44,12.05,12.25,232000,12.25
2011-09-08,12.76,12.76,12.24,12.36,227600,12.36
2011-09-07,11.80,13.08,11.80,12.88,321800,12.88
2011-09-06,11.33,11.69,11.07,11.53,164400,11.53
2011-09-02,11.77,12.27,11.64,11.70,257200,11.70
2011-09-01,12.77,12.83,11.90,12.00,213600,12.00
2011-08-31,13.00,13.02,12.63,12.74,365700,12.74
2011-08-30,12.83,13.00,12.66,12.95,182400,12.95
2011-08-29,13.07,13.07,12.80,12.95,245200,12.95
2011-08-26,12.27,13.01,12.23,12.99,274700,12.99
2011-08-25,13.18,13.18,12.21,12.26,234600,12.26
2011-08-24,12.95,13.32,12.59,13.11,161300,13.11
2011-08-23,12.83,13.19,12.22,13.01,328300,13.01
2011-08-22,12.49,12.84,12.01,12.82,249800,12.82
2011-08-19,11.86,12.42,11.77,12.23,267800,12.23
2011-08-18,12.65,13.03,12.00,12.02,415500,12.02
2011-08-17,12.97,13.27,12.81,12.98,684500,12.98
2011-08-16,12.86,13.04,12.75,12.90,227100,12.90
2011-08-15,12.58,13.15,12.47,13.00,368200,13.00
2011-08-12,12.69,12.96,12.10,12.46,192800,12.46
2011-08-11,10.80,12.98,10.80,12.58,387700,12.58
2011-08-10,14.68,14.68,11.28,11.49,394500,11.49
2011-08-09,12.48,13.36,11.51,12.64,452300,12.64
2011-08-08,13.54,13.70,11.47,12.21,511400,12.21
2011-08-05,14.57,14.66,13.52,13.90,313700,13.90
2011-08-04,15.33,15.33,13.86,14.36,467400,14.36
2011-08-03,15.10,15.59,14.84,15.44,449700,15.44
2011-08-02,15.35,15.50,14.98,15.09,402000,15.09
2011-08-01,15.12,15.43,14.88,15.40,646900,15.40
2011-07-29,15.00,15.08,14.66,14.95,181100,14.95
2011-07-28,14.82,15.16,14.72,15.12,163700,15.12
2011-07-27,14.89,14.94,14.53,14.75,210100,14.75
2011-07-26,15.19,15.19,14.80,14.95,66900,14.95
2011-07-25,15.13,15.56,14.69,15.27,101100,15.27
2011-07-22,15.23,15.40,15.22,15.30,62500,15.30
2011-07-21,15.11,15.23,14.97,15.20,249100,15.20
2011-07-20,15.39,15.47,14.87,14.99,113100,14.99
2011-07-19,15.52,15.59,15.06,15.32,145200,15.32
2011-07-18,15.90,15.90,15.35,15.47,144400,15.47
2011-07-15,15.60,15.98,15.60,15.79,148900,15.79
2011-07-14,15.96,15.99,15.56,15.57,92300,15.57
2011-07-13,16.01,16.18,15.71,15.94,180400,15.94
2011-07-12,15.82,16.11,15.56,15.90,169300,15.90
2011-07-11,15.89,16.03,15.50,15.79,233800,15.79
2011-07-08,15.96,16.19,15.95,16.04,112800,16.04
2011-07-07,16.29,16.29,15.94,16.14,185800,16.14
2011-07-06,16.30,16.38,15.73,16.23,163100,16.23
2011-07-05,16.28,16.49,16.11,16.32,162400,16.32
2011-07-01,15.75,16.41,15.52,16.34,280000,16.34
2011-06-30,15.92,16.04,15.70,15.72,141000,15.72
2011-06-29,16.40,16.43,15.73,15.95,196100,15.95
2011-06-28,16.28,16.50,15.95,16.40,354900,16.40
2011-06-27,16.00,16.30,15.78,16.20,468800,16.20
2011-06-24,16.36,16.46,15.69,16.03,4652200,16.03
2011-06-23,15.85,16.34,15.55,16.26,874000,16.26
2011-06-22,15.82,16.47,15.79,16.00,874400,16.00
2011-06-21,16.00,16.07,15.76,15.90,432100,15.90
2011-06-20,15.76,16.00,15.39,15.95,189600,15.95
2011-06-17,15.85,16.25,15.50,15.81,287900,15.81
2011-06-16,15.57,15.85,15.40,15.75,326200,15.75
2011-06-15,15.73,15.85,15.29,15.59,280600,15.59
2011-06-14,15.16,16.14,15.16,15.86,421000,15.86
2011-06-13,14.84,15.23,14.77,15.03,238700,15.03
2011-06-10,14.86,15.00,14.81,14.83,72100,14.83
2011-06-09,14.88,15.02,14.88,14.93,107400,14.93
2011-06-08,14.94,15.00,14.81,14.86,104600,14.86
2011-06-07,14.96,15.03,14.77,15.00,129000,15.00
2011-06-06,14.95,15.07,14.85,14.90,157000,14.90
2011-06-03,14.81,15.13,14.61,14.92,139900,14.92
2011-06-02,14.97,15.14,14.83,14.99,123400,14.99
2011-06-01,15.10,15.33,14.96,14.98,186600,14.98
2011-05-31,15.12,15.19,14.92,15.12,175000,15.12
2011-05-27,15.00,15.10,14.95,15.06,49000,15.06
2011-05-26,14.78,15.10,14.77,15.00,128900,15.00
2011-05-25,14.70,15.09,14.54,15.01,185300,15.01
2011-05-24,14.87,14.96,14.70,14.75,236000,14.75
2011-05-23,14.78,15.03,14.61,14.87,124700,14.87
2011-05-20,15.03,15.15,14.81,15.00,77400,15.00
2011-05-19,15.05,15.08,14.84,15.02,116300,15.02
2011-05-18,14.94,15.08,14.76,14.94,136200,14.94
2011-05-17,14.70,15.03,14.51,14.94,138800,14.94
2011-05-16,15.00,15.19,14.80,14.80,176000,14.80
2011-05-13,15.15,15.34,14.74,15.01,218600,15.01
2011-05-12,15.04,15.43,14.51,15.11,313000,15.11
2011-05-11,15.06,15.26,14.67,14.96,509800,14.96
2011-05-10,14.77,15.08,14.54,14.95,426300,14.95
2011-05-09,14.32,14.96,14.08,14.67,232500,14.67
2011-05-06,14.44,14.49,14.13,14.36,73000,14.36
2011-05-05,14.09,14.57,13.32,14.34,197300,14.34
2011-05-04,14.18,14.32,13.91,14.10,252000,14.10
2011-05-03,14.36,14.48,13.93,14.19,89100,14.19
2011-05-02,14.70,14.71,14.31,14.40,267800,14.40
2011-04-29,15.04,15.04,14.35,14.62,160000,14.62
2011-04-28,14.75,15.05,14.75,14.99,100400,14.99
2011-04-27,14.90,14.96,14.85,14.93,92600,14.93
2011-04-26,15.15,15.49,14.79,14.96,124400,14.96
2011-04-25,15.15,15.42,14.79,15.09,142900,15.09
2011-04-21,15.55,15.68,15.03,15.21,88100,15.21
2011-04-20,15.61,15.96,15.33,15.45,204800,15.45
2011-04-19,15.40,15.61,15.02,15.48,281000,15.48
2011-04-18,15.96,15.96,15.31,15.40,186200,15.40
2011-04-15,15.56,16.49,15.52,16.05,1608900,16.05
2011-04-14,14.78,15.54,14.78,15.51,611100,15.51
2011-04-13,14.90,15.05,14.54,14.91,283200,14.91
2011-04-12,14.66,14.94,14.23,14.81,167800,14.81
2011-04-11,14.78,15.00,14.57,14.76,199400,14.76
2011-04-08,14.72,14.85,14.39,14.71,178600,14.71
2011-04-07,14.67,14.71,14.44,14.63,101700,14.63
2011-04-06,14.66,14.71,14.41,14.71,342000,14.71
2011-04-05,14.16,14.61,14.16,14.57,315100,14.57
2011-04-04,14.00,14.79,13.93,14.23,406200,14.23
2011-04-01,14.10,14.10,13.52,14.02,334600,14.02
2011-03-31,14.01,14.07,13.70,13.98,219300,13.98
2011-03-30,14.04,14.39,14.00,14.04,510300,14.04
2011-03-29,13.50,14.13,13.40,13.97,408500,13.97
2011-03-28,13.29,13.61,13.20,13.46,149400,13.46
2011-03-25,13.39,13.63,13.22,13.22,279500,13.22
2011-03-24,13.00,13.39,13.00,13.37,489700,13.37
2011-03-23,13.25,13.49,13.00,13.46,267700,13.46
2011-03-22,13.30,13.49,13.25,13.36,163500,13.36
2011-03-21,13.64,13.73,13.06,13.28,491400,13.28
2011-03-18,12.89,13.64,12.73,13.57,1076900,13.57
2011-03-17,12.35,12.65,12.31,12.52,261200,12.52
2011-03-16,11.99,12.35,11.98,12.25,155200,12.25
2011-03-15,11.91,12.12,11.90,12.04,130100,12.04
2011-03-14,12.07,12.29,11.90,12.24,100500,12.24
2011-03-11,11.91,12.25,11.67,12.19,93100,12.19
2011-03-10,12.05,12.14,11.81,11.90,136100,11.90
2011-03-09,12.26,12.26,12.00,12.19,24900,12.19
2011-03-08,11.92,12.36,11.92,12.25,90900,12.25
2011-03-07,12.37,12.37,11.90,11.99,120400,11.99
2011-03-04,12.53,12.59,12.22,12.30,119800,12.30
2011-03-03,12.46,12.69,12.44,12.54,241600,12.54
2011-03-02,12.29,12.38,12.03,12.28,182500,12.28
2011-03-01,12.25,12.34,11.83,12.25,215600,12.25
2011-02-28,12.28,12.50,11.80,12.23,1148300,12.23
2011-02-25,11.96,12.50,11.50,12.21,295200,12.21
2011-02-24,11.77,11.94,11.75,11.87,158900,11.87
2011-02-23,12.00,12.19,11.77,11.77,130400,11.77
2011-02-22,12.18,12.18,11.75,11.87,122700,11.87
2011-02-18,12.14,12.25,12.05,12.25,171100,12.25
2011-02-17,11.98,12.20,11.84,12.18,271800,12.18
2011-02-16,11.88,12.00,11.76,11.99,147000,11.99
2011-02-15,11.96,12.00,11.72,11.85,239700,11.85
2011-02-14,12.00,12.00,11.47,11.98,48400,11.98
2011-02-11,11.68,12.00,11.56,11.97,143100,11.97
2011-02-10,11.52,11.75,11.37,11.70,105900,11.70
2011-02-09,11.50,11.56,11.31,11.55,50700,11.55
2011-02-08,11.34,11.59,11.19,11.56,146100,11.56
2011-02-07,11.36,11.40,11.15,11.36,67000,11.36
2011-02-04,11.39,11.47,11.10,11.36,143700,11.36
2011-02-03,11.11,11.47,10.96,11.43,141000,11.43
2011-02-02,11.05,11.25,10.84,11.14,68400,11.14
2011-02-01,10.81,11.14,10.65,11.11,380700,11.11
2011-01-31,11.03,11.07,10.78,10.79,79400,10.79
2011-01-28,11.08,11.14,10.79,11.00,222500,11.00
2011-01-27,11.18,11.18,11.00,11.11,109200,11.11
2011-01-26,10.95,11.20,10.55,11.15,135500,11.15
2011-01-25,11.23,11.23,10.67,10.94,205900,10.94
2011-01-24,11.31,11.33,11.20,11.27,65100,11.27
2011-01-21,11.30,11.36,11.13,11.28,216200,11.28
2011-01-20,11.17,11.38,11.09,11.22,95000,11.22
2011-01-19,11.45,11.45,11.11,11.13,108500,11.13
2011-01-18,11.25,11.44,10.97,11.44,136900,11.44
2011-01-14,10.81,11.36,10.81,11.33,203100,11.33
2011-01-13,10.87,10.92,10.68,10.84,50300,10.84
2011-01-12,10.92,10.92,10.75,10.87,99900,10.87
2011-01-11,10.87,10.91,10.80,10.91,44300,10.91
2011-01-10,10.71,10.88,10.56,10.81,80700,10.81
2011-01-07,10.68,10.77,10.50,10.76,65100,10.76
2011-01-06,10.87,10.97,10.52,10.68,146600,10.68
2011-01-05,10.61,10.86,10.56,10.86,100300,10.86
2011-01-04,10.45,10.75,10.37,10.62,108000,10.62
2011-01-03,10.42,10.46,10.17,10.42,107200,10.42
2010-12-31,10.35,10.63,10.23,10.35,192700,10.35
2010-12-30,10.15,10.41,10.12,10.35,76600,10.35
2010-12-29,10.48,10.53,10.09,10.16,412900,10.16
2010-12-28,10.76,10.76,10.23,10.51,267200,10.51
2010-12-27,10.64,10.90,10.64,10.77,89500,10.77
2010-12-23,10.75,10.80,10.54,10.69,63500,10.69
2010-12-22,10.82,10.91,10.72,10.88,81900,10.88
2010-12-21,10.90,10.90,10.36,10.83,81300,10.83
2010-12-20,10.84,10.90,10.64,10.84,142700,10.84
2010-12-17,10.74,10.90,10.48,10.83,300900,10.83
2010-12-16,10.84,10.84,10.22,10.77,174800,10.77
2010-12-15,10.70,10.94,10.64,10.84,105400,10.84
2010-12-14,10.91,10.91,10.52,10.74,142000,10.74
2010-12-13,10.85,11.02,10.53,10.86,281500,10.86
2010-12-10,10.75,10.88,10.74,10.84,140900,10.84
2010-12-09,10.83,10.85,10.58,10.73,205500,10.73
2010-12-08,10.82,10.88,10.72,10.74,186600,10.74
2010-12-07,10.94,10.94,10.75,10.88,319600,10.88
2010-12-06,10.84,10.90,10.72,10.90,150500,10.90
2010-12-03,10.66,10.90,10.50,10.88,728700,10.88
2010-12-02,10.74,10.75,10.55,10.71,198200,10.71
2010-12-01,10.85,10.85,10.51,10.78,289000,10.78
2010-11-30,10.75,10.99,10.69,10.69,871600,10.69
2010-11-29,10.78,10.95,10.75,10.81,121800,10.81
2010-11-26,10.75,10.90,10.75,10.88,20400,10.88
2010-11-24,10.95,10.97,10.74,10.84,166600,10.84
2010-11-23,10.74,10.90,10.74,10.85,138500,10.85
2010-11-22,10.78,10.90,10.70,10.86,181800,10.86
2010-11-19,10.87,11.00,10.75,10.78,842800,10.78
2010-11-18,11.00,11.00,10.76,10.87,260600,10.87
2010-11-17,10.95,10.99,10.76,10.98,68700,10.98
2010-11-16,10.93,11.00,10.84,10.92,140000,10.92
2010-11-15,10.92,11.00,10.81,10.99,262800,10.99
2010-11-12,10.80,10.97,10.75,10.88,124300,10.88
2010-11-11,10.75,10.98,10.75,10.84,216400,10.84
2010-11-10,10.77,10.93,10.75,10.79,107600,10.79
2010-11-09,10.82,10.87,10.66,10.72,97900,10.72
2010-11-08,10.76,10.90,10.56,10.83,211400,10.83
2010-11-05,10.79,10.90,10.58,10.81,96300,10.81
2010-11-04,10.78,10.92,10.50,10.68,228500,10.68
2010-11-03,10.74,10.79,10.49,10.69,429100,10.69
2010-11-02,11.30,11.30,10.00,10.73,950700,10.73
2010-11-01,11.20,11.20,10.50,10.57,131300,10.57
2010-10-29,11.28,11.49,11.15,11.19,147900,11.19
2010-10-28,11.25,11.37,11.05,11.31,145700,11.31
2010-10-27,11.04,11.24,10.92,11.19,72200,11.19
2010-10-26,11.16,11.35,11.00,11.12,84500,11.12
2010-10-25,10.99,11.33,10.77,11.23,126000,11.23
2010-10-22,10.71,11.00,10.71,10.96,96800,10.96
2010-10-21,11.03,11.03,10.44,10.71,149300,10.71
2010-10-20,10.96,11.13,10.90,11.00,89400,11.00
2010-10-19,10.97,11.26,10.87,10.89,95600,10.89
2010-10-18,11.13,11.22,10.94,11.17,78200,11.17
2010-10-15,11.28,11.28,11.12,11.14,212300,11.14
2010-10-14,11.17,11.31,10.70,11.20,97900,11.20
2010-10-13,11.25,11.42,11.09,11.15,79500,11.15
2010-10-12,11.10,11.30,10.84,11.24,60100,11.24
2010-10-11,11.17,11.41,11.08,11.16,119800,11.16
2010-10-08,10.92,11.44,10.70,11.29,208300,11.29
2010-10-07,11.10,11.49,10.90,10.91,235600,10.91
2010-10-06,10.96,11.09,10.87,11.01,254100,11.01
2010-10-05,10.59,10.96,10.55,10.96,393100,10.96
