Market Cap (intraday)|396640000
Enterprise Value|650060000
Trailing P/E (ttm, intraday)|36.90
Forward P/E|9.81
PEG Ratio (5 yr expected)|0.56
Price/Sales (ttm)|1.37
Price/Book (mrq)|1.20
Enterprise Value/Revenue (ttm)|2.24
Enterprise Value/EBITDA (ttm)|9.37
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.81%
Operating Margin (ttm)|9.57%
Return on Assets (ttm)|3.03%
Return on Equity (ttm)|3.38%
Revenue (ttm)|289880000
Revenue Per Share (ttm)|8.22
Qtrly Revenue Growth (yoy)|52.80%
Gross Profit (ttm)|170600000
EBITDA (ttm)|69370000
Net Income Avl to Common (ttm)|10900000
Diluted EPS (ttm)|0.30
Qtrly Earnings Growth (yoy)|-33.80%
Total Cash (mrq)|6670000
Total Cash Per Share (mrq)|0.19
Total Debt (mrq)|260090000
Total Debt/Equity (mrq)|78.02
Current Ratio (mrq)|7.82
Book Value Per Share (mrq)|9.40
Operating Cash Flow (ttm)|55030000
Levered Free Cash Flow (ttm)|13400000
Beta|0.51
52-Week Change|-20.88%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.30
52-Week Low|10.43
50-Day Moving Average|11.67
200-Day Moving Average|12.37
Avg Vol 3 month|122621
Avg Vol 10 day|216538
Shares Outstanding|35480000
Float|29640000
% Held by Insiders|15.24%
% Held by Institutions|83.20%
Shares Short|767960
Short Ratio|6.90
Short % of Float|N/A
Shares Short Prior Month|692150
Forward Annual Dividend Rate|0.20
Forward Annual Dividend Yield|1.80%
Trailing Annual Dividend Yield|0.19
Trailing Annual Dividend Percent|1.70%
5 Year Average Dividend Yield|N/A
Payout Ratio|55.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|3:2
Last Split Date|Jun
