Market Cap (intraday)|9110000000
Enterprise Value|20400000000
Trailing P/E (ttm, intraday)|6.20
Forward P/E|15.59
PEG Ratio (5 yr expected)|-28.58
Price/Sales (ttm)|3.88
Price/Book (mrq)|1.02
Enterprise Value/Revenue (ttm)|8.57
Enterprise Value/EBITDA (ttm)|12.89
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|71.04%
Operating Margin (ttm)|66.12%
Return on Assets (ttm)|4.32%
Return on Equity (ttm)|16.99%
Revenue (ttm)|2380000000
Revenue Per Share (ttm)|4.73
Qtrly Revenue Growth (yoy)|-4.80%
Gross Profit (ttm)|1520000000
EBITDA (ttm)|1580000000
Net Income Avl to Common (ttm)|1580000000
Diluted EPS (ttm)|2.92
Qtrly Earnings Growth (yoy)|-65.20%
Total Cash (mrq)|434000000
Total Cash Per Share (mrq)|0.86
Total Debt (mrq)|11720000000
Total Debt/Equity (mrq)|100.36
Current Ratio (mrq)|0.49
Book Value Per Share (mrq)|18.03
Operating Cash Flow (ttm)|373000000
Levered Free Cash Flow (ttm)|551620000
Beta|1.56
52-Week Change|-6.95%
S&amp;P500 52-Week Change|2.16%
52-Week High|20.07
52-Week Low|12.80
50-Day Moving Average|17.54
200-Day Moving Average|16.66
Avg Vol 3 month|1345650
Avg Vol 10 day|1158700
Shares Outstanding|503790000
Float|502770000
% Held by Insiders|49.72%
% Held by Institutions|94.80%
Shares Short|6870000
Short Ratio|4.70
Short % of Float|N/A
Shares Short Prior Month|7090000
Forward Annual Dividend Rate|0.56
Forward Annual Dividend Yield|3.10%
Trailing Annual Dividend Yield|0.56
Trailing Annual Dividend Percent|3.10%
5 Year Average Dividend Yield|4.30%
Payout Ratio|19.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|3:2
Last Split Date|May
