Market Cap (intraday)|895210000
Enterprise Value|706480000
Trailing P/E (ttm, intraday)|10.67
Forward P/E|11.88
PEG Ratio (5 yr expected)|0.71
Price/Sales (ttm)|0.95
Price/Book (mrq)|1.20
Enterprise Value/Revenue (ttm)|0.75
Enterprise Value/EBITDA (ttm)|5.67
Fiscal Year Ends|Apr
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|10.36%
Operating Margin (ttm)|10.32%
Return on Assets (ttm)|6.19%
Return on Equity (ttm)|13.45%
Revenue (ttm)|937450000
Revenue Per Share (ttm)|16.16
Qtrly Revenue Growth (yoy)|-30.30%
Gross Profit (ttm)|278020000
EBITDA (ttm)|124550000
Net Income Avl to Common (ttm)|97130000
Diluted EPS (ttm)|1.60
Qtrly Earnings Growth (yoy)|-99.80%
Total Cash (mrq)|237140000
Total Cash Per Share (mrq)|4.53
Total Debt (mrq)|48400000
Total Debt/Equity (mrq)|6.46
Current Ratio (mrq)|6.20
Book Value Per Share (mrq)|14.31
Operating Cash Flow (ttm)|-83.58M
Levered Free Cash Flow (ttm)|-170.43M
Beta|2.12
52-Week Change|-48.70%
S&amp;P500 52-Week Change|2.16%
52-Week High|36.78
52-Week Low|10.15
50-Day Moving Average|19.19
200-Day Moving Average|15.56
Avg Vol 3 month|2858300
Avg Vol 10 day|2424690
Shares Outstanding|52320000
Float|47970000
% Held by Insiders|0.45%
% Held by Institutions|80.80%
Shares Short|6870000
Short Ratio|2.50
Short % of Float|11.60%
Shares Short Prior Month|5520000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Feb
