Market Cap (intraday)|773480000
Enterprise Value|1960000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|8.02
PEG Ratio (5 yr expected)|-3.63
Price/Sales (ttm)|1.71
Price/Book (mrq)|0.76
Enterprise Value/Revenue (ttm)|4.29
Enterprise Value/EBITDA (ttm)|5.91
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-6.35%
Operating Margin (ttm)|-8.40%
Return on Assets (ttm)|-1.00%
Return on Equity (ttm)|-2.76%
Revenue (ttm)|456660000
Revenue Per Share (ttm)|9.91
Qtrly Revenue Growth (yoy)|25.30%
Gross Profit (ttm)|359320000
EBITDA (ttm)|331370000
Net Income Avl to Common (ttm)|-29.02M
Diluted EPS (ttm)|-0.64
Qtrly Earnings Growth (yoy)|185.30%
Total Cash (mrq)|20900000
Total Cash Per Share (mrq)|0.45
Total Debt (mrq)|1210000000
Total Debt/Equity (mrq)|117.49
Current Ratio (mrq)|0.71
Book Value Per Share (mrq)|22.16
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.27
52-Week Change|-39.78%
S&amp;P500 52-Week Change|2.16%
52-Week High|33.63
52-Week Low|11.05
50-Day Moving Average|16.32
200-Day Moving Average|15.87
Avg Vol 3 month|2387090
Avg Vol 10 day|2283030
Shares Outstanding|46370000
Float|43230000
% Held by Insiders|12.24%
% Held by Institutions|106.20%
Shares Short|11710000
Short Ratio|5.30
Short % of Float|26.10%
Shares Short Prior Month|11290000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
