Market Cap (intraday)|159430000000
Enterprise Value|18950000000
Trailing P/E (ttm, intraday)|9.27
Forward P/E|7.46
PEG Ratio (5 yr expected)|1.10
Price/Sales (ttm)|1.81
Price/Book (mrq)|0.90
Enterprise Value/Revenue (ttm)|0.21
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|20.78%
Operating Margin (ttm)|35.98%
Return on Assets (ttm)|0.83%
Return on Equity (ttm)|10.15%
Revenue (ttm)|90490000000
Revenue Per Share (ttm)|23.45
Qtrly Revenue Growth (yoy)|3.50%
Gross Profit (ttm)|89660000000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|17450000000
Diluted EPS (ttm)|4.50
Qtrly Earnings Growth (yoy)|-3.10%
Total Cash (mrq)|866900000000
Total Cash Per Share (mrq)|227.01
Total Debt (mrq)|726410000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|47.64
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.57
52-Week Change|-7.14%
S&amp;P500 52-Week Change|2.16%
52-Week High|46.49
52-Week Low|27.85
50-Day Moving Average|44.19
200-Day Moving Average|37.57
Avg Vol 3 month|31635400
Avg Vol 10 day|26149200
Shares Outstanding|3820000000
Float|3800000000
% Held by Insiders|0.50%
% Held by Institutions|74.40%
Shares Short|28260000
Short Ratio|0.70
Short % of Float|0.70%
Shares Short Prior Month|38950000
Forward Annual Dividend Rate|1.20
Forward Annual Dividend Yield|2.90%
Trailing Annual Dividend Yield|1.05
Trailing Annual Dividend Percent|2.40%
5 Year Average Dividend Yield|2.50%
Payout Ratio|22.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|3:2
Last Split Date|Jun
