Market Cap (intraday)|10320000000
Enterprise Value|9250000000
Trailing P/E (ttm, intraday)|12.74
Forward P/E|23.96
PEG Ratio (5 yr expected)|5.95
Price/Sales (ttm)|3.50
Price/Book (mrq)|2.02
Enterprise Value/Revenue (ttm)|3.06
Enterprise Value/EBITDA (ttm)|9.00
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|26.85%
Operating Margin (ttm)|31.71%
Return on Assets (ttm)|6.47%
Return on Equity (ttm)|15.72%
Revenue (ttm)|3020000000
Revenue Per Share (ttm)|24.72
Qtrly Revenue Growth (yoy)|96.20%
Gross Profit (ttm)|3020000000
EBITDA (ttm)|1030000000
Net Income Avl to Common (ttm)|812000000
Diluted EPS (ttm)|6.64
Qtrly Earnings Growth (yoy)|-51.20%
Total Cash (mrq)|2370000000
Total Cash Per Share (mrq)|19.41
Total Debt (mrq)|1300000000
Total Debt/Equity (mrq)|24.66
Current Ratio (mrq)|3.18
Book Value Per Share (mrq)|43.01
Operating Cash Flow (ttm)|276000000
Levered Free Cash Flow (ttm)|-1.19B
Beta|1.36
52-Week Change|-2.20%
S&amp;P500 52-Week Change|2.16%
52-Week High|104.34
52-Week Low|58.51
50-Day Moving Average|86.68
200-Day Moving Average|82.15
Avg Vol 3 month|502335
Avg Vol 10 day|473012
Shares Outstanding|122050000
Float|113920000
% Held by Insiders|6.85%
% Held by Institutions|33.60%
Shares Short|459670
Short Ratio|1.00
Short % of Float|0.60%
Shares Short Prior Month|453530
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
