Market Cap (intraday)|815050000
Enterprise Value|684590000
Trailing P/E (ttm, intraday)|36.43
Forward P/E|18.77
PEG Ratio (5 yr expected)|1.54
Price/Sales (ttm)|4.70
Price/Book (mrq)|3.45
Enterprise Value/Revenue (ttm)|3.95
Enterprise Value/EBITDA (ttm)|21.39
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|13.74%
Operating Margin (ttm)|12.34%
Return on Assets (ttm)|4.54%
Return on Equity (ttm)|11.05%
Revenue (ttm)|173420000
Revenue Per Share (ttm)|8.20
Qtrly Revenue Growth (yoy)|16.60%
Gross Profit (ttm)|133660000
EBITDA (ttm)|32000000
Net Income Avl to Common (ttm)|23820000
Diluted EPS (ttm)|1.04
Qtrly Earnings Growth (yoy)|56.60%
Total Cash (mrq)|130490000
Total Cash Per Share (mrq)|6.07
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.67
Book Value Per Share (mrq)|10.99
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.03
52-Week Change|9.47%
S&amp;P500 52-Week Change|2.16%
52-Week High|39.48
52-Week Low|18.98
50-Day Moving Average|36.85
200-Day Moving Average|31.61
Avg Vol 3 month|142829
Avg Vol 10 day|161700
Shares Outstanding|21490000
Float|12940000
% Held by Insiders|17.34%
% Held by Institutions|61.20%
Shares Short|111170
Short Ratio|0.80
Short % of Float|0.60%
Shares Short Prior Month|117710
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
