Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,37.80,37.92,36.99,37.36,510100,37.36
2012-05-03,39.05,39.05,37.23,37.95,575100,37.95
2012-05-02,39.00,40.00,38.32,38.90,538400,38.90
2012-05-01,38.61,39.36,38.16,38.49,417500,38.49
2012-04-30,39.02,39.17,38.16,38.71,432300,38.71
2012-04-27,38.66,39.35,38.28,39.11,405900,39.11
2012-04-26,37.76,38.64,37.59,38.46,270100,38.46
2012-04-25,37.25,37.85,37.16,37.70,205100,37.70
2012-04-24,36.95,37.25,36.16,36.74,304400,36.74
2012-04-23,37.04,37.26,36.50,37.01,311400,37.01
2012-04-20,37.55,38.12,37.04,37.60,237900,37.60
2012-04-19,37.56,38.03,36.99,37.06,234500,37.06
2012-04-18,37.73,38.06,37.50,37.55,249700,37.55
2012-04-17,37.37,38.57,37.37,37.94,275900,37.94
2012-04-16,37.26,37.75,36.71,37.22,280600,37.22
2012-04-13,37.79,38.19,37.13,37.18,337700,37.18
2012-04-12,37.42,38.04,37.42,37.75,276900,37.75
2012-04-11,36.46,37.32,36.34,37.29,340400,37.29
2012-04-10,36.99,37.00,35.74,36.00,640400,36.00
2012-04-09,36.56,37.17,36.40,36.99,365500,36.99
2012-04-05,37.13,37.91,37.13,37.14,196000,37.14
2012-04-04,37.54,37.89,36.93,37.32,335800,37.32
2012-04-03,38.28,38.85,37.67,37.95,352600,37.95
2012-04-02,38.09,38.41,37.98,38.22,469300,38.22
2012-03-30,38.15,38.27,37.65,38.03,360500,38.03
2012-03-29,38.30,38.30,37.51,37.81,482000,37.81
2012-03-28,38.26,38.58,37.86,38.56,407200,38.56
2012-03-27,38.12,38.60,37.98,38.25,255900,38.25
2012-03-26,38.11,38.79,38.07,38.29,507300,38.29
2012-03-23,37.68,37.97,37.04,37.95,192300,37.95
2012-03-22,37.77,38.03,37.28,37.71,223400,37.71
2012-03-21,37.85,38.20,37.63,38.01,272600,38.01
2012-03-20,37.04,37.98,37.04,37.80,209500,37.80
2012-03-19,37.06,37.77,36.55,37.36,275000,37.36
2012-03-16,37.48,37.63,36.85,37.11,586100,37.11
2012-03-15,37.52,37.56,37.08,37.41,263000,37.41
