Market Cap (intraday)|2380000000
Enterprise Value|5190000000
Trailing P/E (ttm, intraday)|16.00
Forward P/E|14.73
PEG Ratio (5 yr expected)|2.41
Price/Sales (ttm)|4.40
Price/Book (mrq)|1.52
Enterprise Value/Revenue (ttm)|9.59
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|24.34%
Operating Margin (ttm)|40.38%
Return on Assets (ttm)|0.87%
Return on Equity (ttm)|9.40%
Revenue (ttm)|540610000
Revenue Per Share (ttm)|3.10
Qtrly Revenue Growth (yoy)|5.00%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|131600000
Diluted EPS (ttm)|0.76
Qtrly Earnings Growth (yoy)|-5.60%
Total Cash (mrq)|523030000
Total Cash Per Share (mrq)|2.65
Total Debt (mrq)|3330000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|7.96
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.86
52-Week Change|-10.72%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.13
52-Week Low|9.57
50-Day Moving Average|12.76
200-Day Moving Average|12.32
Avg Vol 3 month|909694
Avg Vol 10 day|1245960
Shares Outstanding|197070000
Float|187600000
% Held by Insiders|4.86%
% Held by Institutions|39.50%
Shares Short|19740000
Short Ratio|19.80
Short % of Float|12.30%
Shares Short Prior Month|19790000
Forward Annual Dividend Rate|0.69
Forward Annual Dividend Yield|5.70%
Trailing Annual Dividend Yield|0.69
Trailing Annual Dividend Percent|5.70%
5 Year Average Dividend Yield|4.80%
Payout Ratio|91.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|105:100
Last Split Date|May
