Market Cap (intraday)|777210000
Enterprise Value|1750000000
Trailing P/E (ttm, intraday)|13.01
Forward P/E|5.20
PEG Ratio (5 yr expected)|0.66
Price/Sales (ttm)|0.30
Price/Book (mrq)|1.18
Enterprise Value/Revenue (ttm)|0.63
Enterprise Value/EBITDA (ttm)|3.26
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.84%
Operating Margin (ttm)|7.11%
Return on Assets (ttm)|4.46%
Return on Equity (ttm)|10.72%
Revenue (ttm)|2770000000
Revenue Per Share (ttm)|15.01
Qtrly Revenue Growth (yoy)|-1.50%
Gross Profit (ttm)|490570000
EBITDA (ttm)|537220000
Net Income Avl to Common (ttm)|78150000
Diluted EPS (ttm)|0.36
Qtrly Earnings Growth (yoy)|-53.10%
Total Cash (mrq)|381130000
Total Cash Per Share (mrq)|2.27
Total Debt (mrq)|1350000000
Total Debt/Equity (mrq)|191.50
Current Ratio (mrq)|1.53
Book Value Per Share (mrq)|4.17
Operating Cash Flow (ttm)|452710000
Levered Free Cash Flow (ttm)|-23.42M
Beta|2.23
52-Week Change|-31.41%
S&amp;P500 52-Week Change|2.16%
52-Week High|7.00
52-Week Low|3.81
50-Day Moving Average|5.83
200-Day Moving Average|5.36
Avg Vol 3 month|1472160
Avg Vol 10 day|2272190
Shares Outstanding|167860000
Float|80720000
% Held by Insiders|50.75%
% Held by Institutions|54.30%
Shares Short|13490000
Short Ratio|12.90
Short % of Float|17.00%
Shares Short Prior Month|13630000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
