Market Cap (intraday)|7250000000
Enterprise Value|9520000000
Trailing P/E (ttm, intraday)|11.39
Forward P/E|8.54
PEG Ratio (5 yr expected)|0.82
Price/Sales (ttm)|1.09
Price/Book (mrq)|4.81
Enterprise Value/Revenue (ttm)|1.40
Enterprise Value/EBITDA (ttm)|9.92
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.52%
Operating Margin (ttm)|9.61%
Return on Assets (ttm)|4.69%
Return on Equity (ttm)|48.64%
Revenue (ttm)|6810000000
Revenue Per Share (ttm)|43.54
Qtrly Revenue Growth (yoy)|2.80%
Gross Profit (ttm)|1430000000
EBITDA (ttm)|959000000
Net Income Avl to Common (ttm)|651000000
Diluted EPS (ttm)|4.07
Qtrly Earnings Growth (yoy)|28.90%
Total Cash (mrq)|790000000
Total Cash Per Share (mrq)|5.05
Total Debt (mrq)|3060000000
Total Debt/Equity (mrq)|198.25
Current Ratio (mrq)|1.92
Book Value Per Share (mrq)|9.85
Operating Cash Flow (ttm)|721000000
Levered Free Cash Flow (ttm)|27880000
Beta|1.77
52-Week Change|-7.11%
S&amp;P500 52-Week Change|2.16%
52-Week High|58.68
52-Week Low|29.43
50-Day Moving Average|46.41
200-Day Moving Average|45.79
Avg Vol 3 month|1741060
Avg Vol 10 day|2104260
Shares Outstanding|156400000
Float|155600000
% Held by Insiders|0.43%
% Held by Institutions|97.50%
Shares Short|2440000
Short Ratio|1.30
Short % of Float|1.80%
Shares Short Prior Month|2390000
Forward Annual Dividend Rate|0.24
Forward Annual Dividend Yield|0.50%
Trailing Annual Dividend Yield|0.24
Trailing Annual Dividend Percent|0.50%
5 Year Average Dividend Yield|0.60%
Payout Ratio|6.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
