Market Cap (intraday)|1440000000
Enterprise Value|3100000000
Trailing P/E (ttm, intraday)|15.40
Forward P/E|9.04
PEG Ratio (5 yr expected)|0.34
Price/Sales (ttm)|0.42
Price/Book (mrq)|15.01
Enterprise Value/Revenue (ttm)|0.91
Enterprise Value/EBITDA (ttm)|5.84
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.75%
Operating Margin (ttm)|9.04%
Return on Assets (ttm)|7.46%
Return on Equity (ttm)|217.52%
Revenue (ttm)|3400000000
Revenue Per Share (ttm)|24.39
Qtrly Revenue Growth (yoy)|9.00%
Gross Profit (ttm)|1310000000
EBITDA (ttm)|529680000
Net Income Avl to Common (ttm)|93530000
Diluted EPS (ttm)|0.67
Qtrly Earnings Growth (yoy)|93.10%
Total Cash (mrq)|47680000
Total Cash Per Share (mrq)|0.34
Total Debt (mrq)|1710000000
Total Debt/Equity (mrq)|1781.47
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|0.69
Operating Cash Flow (ttm)|334190000
Levered Free Cash Flow (ttm)|N/A
Beta|N/A
52-Week Change|-25.36%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.36
52-Week Low|5.39
50-Day Moving Average|11.07
200-Day Moving Average|10.18
Avg Vol 3 month|1567060
Avg Vol 10 day|1362440
Shares Outstanding|139510000
Float|90100000
% Held by Insiders|13.03%
% Held by Institutions|98.00%
Shares Short|5290000
Short Ratio|3.40
Short % of Float|6.70%
Shares Short Prior Month|4740000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
