Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,119.16,119.89,117.32,118.25,221200,118.25
2012-05-03,123.57,124.36,119.91,120.66,283600,120.66
2012-05-02,125.92,126.84,123.07,123.72,485100,123.72
2012-05-01,124.05,127.87,123.74,127.35,355600,127.35
2012-04-30,125.45,125.47,123.00,123.93,221000,123.93
2012-04-27,125.70,125.70,124.32,125.18,210100,125.18
2012-04-26,123.41,125.34,122.18,124.81,159900,124.81
2012-04-25,120.79,124.87,119.57,123.91,319100,123.91
2012-04-24,122.48,124.13,122.20,122.81,360100,122.81
2012-04-23,126.31,126.31,120.99,122.58,337100,122.58
2012-04-20,126.12,128.40,121.40,125.40,935800,125.40
2012-04-19,120.50,121.34,117.96,118.34,192800,118.34
2012-04-18,120.57,121.55,119.75,120.30,143000,120.30
2012-04-17,119.77,122.00,118.71,121.05,167600,121.05
2012-04-16,118.56,119.95,117.09,118.14,206100,118.14
2012-04-13,119.59,119.78,117.79,118.06,115700,118.06
2012-04-12,117.10,120.74,116.51,120.29,144700,120.29
2012-04-11,116.75,117.38,115.44,117.15,139000,117.15
2012-04-10,115.18,115.83,113.88,114.98,205600,114.98
2012-04-09,114.22,116.48,111.50,115.46,135700,115.46
2012-04-05,117.28,117.97,116.68,117.17,50300,117.17
2012-04-04,116.87,117.64,115.40,117.52,117500,117.52
2012-04-03,117.98,118.34,117.10,118.25,116000,118.25
2012-04-02,117.23,118.98,116.70,118.12,191600,118.12
2012-03-30,118.51,118.99,116.82,117.41,228700,117.41
2012-03-29,115.94,117.50,115.74,117.25,163500,117.25
2012-03-28,117.40,117.97,114.69,116.77,140200,116.77
2012-03-27,117.61,118.70,117.00,117.40,121200,117.22
2012-03-26,116.61,118.00,116.20,117.80,204700,117.62
2012-03-23,112.44,115.13,111.80,114.61,123100,114.43
2012-03-22,113.53,113.83,111.28,112.32,101800,112.15
2012-03-21,114.70,115.38,113.68,114.70,69200,114.52
2012-03-20,115.10,115.62,114.33,114.43,93800,114.25
2012-03-19,115.89,117.63,115.51,116.60,52400,116.42
2012-03-16,117.06,117.44,116.00,116.12,192700,115.94
2012-03-15,116.02,117.23,115.16,116.89,89900,116.71
2012-03-14,116.61,116.63,115.24,116.02,119900,115.84
2012-03-13,114.75,117.11,114.22,117.04,112500,116.86
2012-03-12,114.20,114.20,112.88,113.64,132300,113.47
2012-03-09,113.44,114.41,112.91,113.72,225700,113.55
2012-03-08,109.66,113.28,109.47,113.11,208400,112.94
2012-03-07,105.50,109.44,105.31,108.48,181700,108.31
2012-03-06,108.02,108.02,105.00,105.07,203000,104.91
2012-03-05,110.41,110.41,108.91,109.18,129400,109.01
2012-03-02,112.74,112.74,107.84,111.28,399400,111.11
2012-03-01,111.61,113.17,111.61,113.00,174000,112.83
2012-02-29,111.55,112.18,110.20,111.07,277300,110.90
2012-02-28,110.77,111.42,110.09,111.13,100800,110.96
2012-02-27,109.49,111.44,108.52,110.90,283100,110.73
2012-02-24,112.38,112.52,110.23,110.36,183500,110.19
2012-02-23,112.66,113.42,111.12,112.46,153300,112.29
2012-02-22,113.25,113.88,112.20,112.66,136600,112.49
2012-02-21,110.25,114.50,109.56,113.34,244900,113.17
2012-02-17,110.43,110.69,108.21,110.33,153600,110.16
2012-02-16,110.75,111.70,109.40,110.07,298600,109.90
2012-02-15,112.45,114.55,109.42,111.07,430200,110.90
2012-02-14,109.42,110.09,108.18,110.09,111500,109.92
2012-02-13,107.25,110.25,106.29,110.13,208400,109.96
2012-02-10,105.79,106.74,105.26,105.91,68000,105.75
2012-02-09,107.55,107.69,105.83,107.41,91800,107.25
2012-02-08,107.35,108.40,106.56,107.17,48600,107.01
2012-02-07,107.15,107.44,106.05,107.13,129500,106.97
2012-02-06,106.88,107.60,106.25,107.16,93000,107.00
2012-02-03,106.28,108.51,105.99,107.65,117800,107.48
2012-02-02,105.58,106.43,104.54,104.64,121000,104.48
2012-02-01,105.68,106.89,104.43,105.50,152300,105.34
2012-01-31,106.01,107.36,104.71,104.91,419200,104.75
2012-01-30,102.74,106.71,102.37,105.48,238600,105.32
2012-01-27,103.61,103.99,102.79,103.77,81700,103.61
2012-01-26,105.59,105.87,103.42,104.03,103600,103.87
2012-01-25,102.39,105.21,101.57,104.95,78800,104.79
2012-01-24,100.93,102.68,99.92,102.50,59300,102.34
2012-01-23,101.08,102.22,100.70,101.95,102600,101.79
2012-01-20,100.40,101.92,100.29,101.08,71300,100.93
2012-01-19,98.58,101.45,98.46,100.88,121000,100.73
2012-01-18,97.36,98.66,97.00,98.57,124200,98.42
2012-01-17,97.90,98.39,96.84,97.57,86400,97.42
2012-01-13,96.26,97.41,95.77,97.04,59600,96.89
2012-01-12,97.13,98.33,96.39,97.38,140300,97.23
2012-01-11,96.97,97.59,96.95,97.16,80500,97.01
2012-01-10,95.45,97.75,95.14,97.45,124100,97.30
2012-01-09,94.55,95.13,93.33,94.57,114300,94.43
2012-01-06,94.56,94.96,93.47,94.29,73500,94.15
2012-01-05,92.75,95.25,92.10,94.62,122300,94.47
2012-01-04,91.27,93.50,90.21,93.15,81700,93.01
2012-01-03,93.11,94.18,91.58,92.07,99000,91.93
2011-12-30,91.29,91.97,90.77,90.79,57800,90.65
2011-12-29,89.78,91.92,89.78,91.30,151100,91.16
2011-12-28,92.24,92.24,88.99,89.63,98500,89.49
2011-12-27,92.65,93.13,91.96,92.59,55700,92.27
2011-12-23,93.44,93.44,92.40,92.97,45100,92.65
2011-12-22,90.70,93.45,90.70,92.72,133300,92.40
2011-12-21,89.28,90.59,86.47,90.52,151200,90.21
2011-12-20,86.82,88.75,86.35,88.29,146500,87.98
2011-12-19,85.67,86.39,84.37,84.89,151700,84.60
2011-12-16,82.93,85.61,82.52,85.43,367100,85.13
2011-12-15,81.86,82.74,81.00,82.49,131200,82.20
2011-12-14,81.78,82.35,80.30,80.88,141500,80.60
2011-12-13,85.35,85.38,81.53,82.57,73600,82.28
2011-12-12,84.73,85.38,82.47,83.94,74900,83.65
2011-12-09,83.32,86.79,83.32,86.27,153700,85.97
2011-12-08,84.85,85.26,82.24,83.29,80000,83.00
2011-12-07,85.90,86.18,84.35,85.70,62000,85.40
2011-12-06,86.28,87.30,85.59,86.30,37700,86.00
2011-12-05,86.85,87.86,85.54,86.29,52700,85.99
2011-12-02,86.63,87.20,85.07,85.27,82700,84.97
2011-12-01,84.72,86.65,84.35,85.46,181900,85.16
2011-11-30,80.50,85.18,80.50,85.18,253900,84.88
2011-11-29,79.46,80.53,79.12,79.66,74000,79.38
2011-11-28,80.17,81.22,78.78,79.75,93100,79.47
2011-11-25,76.88,78.19,76.57,76.81,23700,76.54
2011-11-23,79.47,79.85,77.29,77.38,112600,77.11
2011-11-22,80.39,81.57,79.47,80.40,83500,80.12
2011-11-21,80.79,81.59,79.35,80.42,86100,80.14
2011-11-18,82.02,83.15,81.28,82.40,108100,82.11
2011-11-17,83.10,84.14,81.23,81.61,265600,81.33
2011-11-16,82.83,84.36,82.58,82.93,130500,82.64
2011-11-15,82.76,84.48,82.43,83.54,92700,83.25
2011-11-14,84.04,84.45,82.69,83.25,71000,82.96
2011-11-11,83.85,85.70,83.54,84.82,124200,84.53
2011-11-10,83.98,84.00,82.26,82.74,83000,82.45
2011-11-09,82.75,83.36,81.34,82.10,198900,81.81
2011-11-08,85.22,85.79,83.17,84.21,98500,83.92
2011-11-07,84.58,85.20,82.65,84.72,60500,84.43
2011-11-04,85.19,86.18,83.82,84.87,82000,84.58
2011-11-03,84.61,86.45,83.01,85.90,117100,85.60
2011-11-02,84.23,84.58,81.99,83.09,151700,82.80
2011-11-01,82.39,84.47,82.10,82.63,156600,82.34
2011-10-31,86.70,87.19,85.41,85.75,140800,85.45
2011-10-28,87.84,89.07,87.45,87.97,101200,87.66
2011-10-27,87.25,89.87,87.01,89.03,260800,88.72
2011-10-26,87.32,87.32,83.43,85.10,103300,84.80
2011-10-25,86.61,87.23,84.84,84.95,76700,84.65
2011-10-24,84.65,87.78,84.27,87.44,89300,87.14
2011-10-21,84.69,84.93,83.16,84.34,128900,84.05
2011-10-20,83.32,83.75,80.80,83.10,220600,82.81
2011-10-19,86.19,86.19,83.00,83.31,160700,83.02
2011-10-18,85.36,87.33,84.10,86.82,322300,86.52
2011-10-17,84.58,87.75,84.58,85.73,448100,85.43
2011-10-14,88.50,89.44,82.27,88.35,656200,88.04
2011-10-13,87.23,90.74,87.23,90.27,246800,89.96
2011-10-12,90.67,90.87,89.23,89.83,242400,89.52
2011-10-11,87.54,90.69,87.54,90.36,146700,90.05
2011-10-10,88.74,89.93,87.36,88.70,219300,88.39
2011-10-07,87.34,88.07,85.44,86.85,221200,86.55
2011-10-06,83.11,87.16,82.49,86.92,216000,86.62
2011-10-05,80.14,83.43,78.98,82.93,228500,82.64
2011-10-04,73.33,80.20,73.00,80.03,211000,79.75
2011-10-03,77.45,78.83,73.50,74.27,213900,74.01
2011-09-30,79.10,80.09,76.30,77.94,273100,77.67
2011-09-29,82.80,83.37,78.07,79.62,325000,79.34
2011-09-28,85.11,85.19,80.60,81.00,132800,80.72
2011-09-27,84.85,87.87,84.50,85.40,88900,85.10
2011-09-26,83.70,84.04,80.05,82.65,160200,82.36
2011-09-23,80.78,82.81,80.25,82.80,121200,82.51
2011-09-22,82.83,83.80,79.56,80.95,95100,80.67
2011-09-21,88.82,90.20,85.69,85.69,163200,85.39
2011-09-20,91.00,92.40,89.33,89.33,160300,88.84
2011-09-19,89.60,91.44,88.23,90.71,83300,90.21
2011-09-16,92.31,92.75,90.21,91.55,215100,91.05
2011-09-15,92.67,92.67,90.18,92.34,128300,91.83
2011-09-14,88.78,92.71,87.00,91.44,326900,90.94
2011-09-13,85.46,88.06,85.11,87.65,163300,87.17
2011-09-12,83.70,85.95,83.20,85.05,186600,84.58
2011-09-09,87.18,88.00,84.55,85.11,89300,84.64
2011-09-08,88.97,90.74,88.10,88.51,64500,88.02
2011-09-07,87.72,90.59,86.54,90.34,100000,89.84
2011-09-06,84.70,86.49,83.75,86.20,178300,85.73
2011-09-02,87.30,88.66,86.97,87.46,152200,86.98
2011-09-01,92.46,93.81,89.22,89.68,122300,89.19
2011-08-31,92.93,95.97,92.04,92.53,159000,92.02
2011-08-30,90.60,92.87,90.37,92.29,74900,91.78
2011-08-29,89.02,91.18,88.69,91.03,73300,90.53
2011-08-26,83.07,88.13,81.98,87.72,123200,87.24
2011-08-25,88.00,88.82,83.55,83.80,149200,83.34
2011-08-24,83.75,86.90,83.50,86.76,158500,86.28
2011-08-23,79.98,84.20,79.20,84.20,166800,83.74
2011-08-22,81.39,81.39,78.75,79.56,212600,79.12
2011-08-19,80.78,83.03,79.29,79.36,144800,78.92
2011-08-18,85.12,86.00,81.06,81.99,177100,81.54
2011-08-17,90.26,90.71,87.50,88.09,123000,87.61
2011-08-16,89.27,90.43,88.57,89.68,194000,89.19
2011-08-15,90.55,91.01,89.23,90.55,165400,90.05
2011-08-12,88.74,90.21,87.49,89.51,216500,89.02
2011-08-11,83.08,89.17,82.87,87.75,271900,87.27
2011-08-10,85.19,86.64,82.06,82.12,318100,81.67
2011-08-09,84.39,86.86,81.11,86.71,333300,86.23
2011-08-08,87.26,88.49,82.42,82.74,485200,82.29
2011-08-05,90.84,92.06,87.25,90.82,561600,90.32
2011-08-04,93.60,93.60,89.40,89.57,291100,89.08
2011-08-03,93.49,94.96,91.45,94.88,190300,94.36
2011-08-02,96.39,97.67,93.49,93.54,152600,93.03
2011-08-01,99.08,99.45,95.92,96.84,217200,96.31
2011-07-29,96.80,98.06,95.85,97.35,147600,96.82
2011-07-28,99.60,100.25,97.73,97.81,169700,97.27
2011-07-27,102.48,102.74,99.60,99.79,129700,99.24
2011-07-26,105.34,105.36,102.63,102.90,106800,102.34
2011-07-25,104.83,106.26,103.90,105.44,156500,104.86
2011-07-22,105.66,106.32,104.61,105.77,135100,105.19
2011-07-21,106.00,106.27,104.86,106.00,278300,105.42
2011-07-20,107.00,107.00,104.55,105.75,331100,105.17
2011-07-19,107.09,107.91,106.50,107.23,282700,106.64
2011-07-18,109.58,111.76,105.98,106.41,516800,105.83
2011-07-15,109.05,110.86,104.68,109.71,815000,109.11
2011-07-14,103.01,103.54,100.54,101.20,161400,100.65
2011-07-13,102.75,103.78,102.59,102.86,201300,102.30
2011-07-12,101.49,102.78,100.75,102.39,220900,101.83
2011-07-11,103.98,104.91,100.97,101.74,220700,101.18
2011-07-08,103.20,104.78,102.92,104.43,210000,103.86
2011-07-07,102.82,104.82,102.82,104.26,207500,103.69
2011-07-06,101.04,102.26,100.31,101.61,420600,101.05
2011-07-05,98.50,101.84,98.11,101.28,305900,100.72
2011-07-01,96.52,98.38,96.20,98.25,89100,97.71
2011-06-30,95.30,97.30,95.30,96.39,140400,95.86
2011-06-29,94.93,96.63,94.65,95.21,289900,94.69
2011-06-28,91.12,94.06,90.56,93.75,201000,93.24
2011-06-27,89.74,91.68,89.60,91.00,151500,90.50
2011-06-24,91.09,91.44,89.71,89.87,121100,89.38
2011-06-23,89.80,90.92,88.83,90.73,205400,90.23
2011-06-22,88.39,91.47,88.39,90.69,368800,90.19
2011-06-21,89.25,90.20,88.97,89.55,356500,88.88
2011-06-20,89.07,89.85,88.36,89.06,194400,88.39
2011-06-17,90.49,90.49,89.06,89.20,256000,88.53
2011-06-16,92.29,92.46,89.39,89.75,282600,89.08
2011-06-15,92.88,93.49,91.53,92.37,129600,91.68
2011-06-14,93.94,94.65,93.28,93.98,102900,93.28
2011-06-13,93.04,94.10,92.93,93.04,146800,92.34
2011-06-10,94.61,94.76,93.51,93.66,73100,92.96
2011-06-09,94.73,95.88,94.10,95.31,89100,94.60
2011-06-08,95.10,95.31,94.01,94.37,82300,93.66
2011-06-07,96.03,96.35,94.88,95.60,92500,94.88
2011-06-06,96.35,96.54,95.07,95.35,50200,94.64
2011-06-03,97.26,97.86,96.50,96.72,104600,96.00
2011-06-02,97.84,99.03,97.71,98.30,79700,97.56
2011-06-01,100.20,100.20,97.50,97.57,193100,96.84
2011-05-31,101.15,101.40,98.92,100.22,162800,99.47
2011-05-27,98.56,100.13,98.56,99.66,108700,98.91
2011-05-26,97.07,98.62,96.77,98.36,73700,97.62
2011-05-25,95.74,97.54,95.74,97.44,129200,96.71
2011-05-24,95.80,96.71,95.49,96.05,151200,95.33
2011-05-23,94.99,96.29,93.57,95.81,126800,95.09
2011-05-20,98.61,98.61,95.54,96.24,207900,95.52
2011-05-19,98.32,99.57,98.10,99.03,86300,98.29
2011-05-18,97.47,98.05,96.91,97.88,239700,97.15
2011-05-17,97.17,98.01,96.39,97.06,79300,96.33
2011-05-16,98.44,99.83,97.89,98.07,107800,97.34
2011-05-13,99.83,100.71,98.64,98.80,105400,98.06
2011-05-12,100.24,101.45,98.70,99.84,219000,99.09
2011-05-11,102.23,102.78,100.50,100.62,121800,99.87
2011-05-10,103.08,103.51,102.20,102.49,77200,101.72
2011-05-09,101.00,103.15,100.16,102.61,62000,101.84
2011-05-06,102.10,102.59,100.50,100.96,110200,100.20
2011-05-05,100.83,102.30,100.34,100.82,79400,100.07
2011-05-04,102.92,103.24,100.93,101.91,125000,101.15
2011-05-03,104.77,104.99,102.41,102.97,134000,102.20
2011-05-02,105.33,106.55,104.31,105.23,146000,104.44
2011-04-29,105.54,106.00,104.81,105.30,128000,104.51
2011-04-28,104.23,105.97,104.23,105.07,160200,104.28
2011-04-27,105.26,105.26,103.19,104.58,114000,103.80
2011-04-26,104.74,106.55,104.45,105.27,107200,104.48
2011-04-25,104.22,104.80,102.40,103.84,167600,103.06
2011-04-21,102.55,104.68,102.28,104.42,173400,103.64
2011-04-20,103.36,103.36,101.63,101.67,262500,100.91
2011-04-19,99.36,102.10,99.36,101.86,260600,101.10
2011-04-18,100.85,100.85,96.63,98.99,421300,98.25
2011-04-15,108.39,110.33,102.18,102.83,584700,102.06
2011-04-14,102.23,105.70,101.88,104.89,281600,104.11
2011-04-13,103.30,104.00,101.86,102.67,73800,101.90
2011-04-12,102.60,102.90,101.10,102.58,122100,101.81
2011-04-11,104.75,104.75,102.58,103.63,107200,102.85
2011-04-08,106.09,106.23,103.51,104.33,145100,103.55
2011-04-07,106.61,106.98,104.12,104.79,222500,104.01
2011-04-06,109.95,109.95,106.12,106.85,184000,106.05
2011-04-05,107.33,110.38,107.33,109.20,414300,108.38
2011-04-04,107.26,109.24,106.88,107.63,197700,106.82
2011-04-01,105.62,106.98,104.01,106.89,295100,106.09
2011-03-31,102.55,104.39,102.29,104.37,246900,103.59
2011-03-30,100.41,103.92,100.41,102.58,485100,101.81
2011-03-29,98.50,99.90,96.46,99.54,193200,98.80
2011-03-28,99.43,101.42,98.87,98.99,226200,98.25
2011-03-25,97.93,101.21,97.62,99.25,199500,98.51
2011-03-24,97.81,98.20,96.20,97.62,159900,96.89
2011-03-23,96.57,97.52,95.70,97.01,70800,96.28
2011-03-22,98.08,98.20,96.25,96.79,93000,95.90
2011-03-21,96.77,98.74,96.56,98.12,133900,97.22
2011-03-18,96.63,97.24,94.92,95.64,126900,94.76
2011-03-17,95.55,96.28,94.80,95.43,113700,94.55
2011-03-16,95.37,96.48,93.98,94.35,96500,93.48
2011-03-15,93.60,96.73,92.79,95.60,130400,94.72
2011-03-14,96.25,97.17,95.57,96.41,164700,95.53
2011-03-11,95.62,97.22,95.22,96.82,95300,95.93
2011-03-10,97.30,98.01,95.75,96.08,154600,95.20
2011-03-09,98.83,99.31,97.70,98.24,100300,97.34
2011-03-08,97.94,99.75,96.35,98.88,221300,97.97
2011-03-07,99.74,100.14,97.55,98.26,152800,97.36
2011-03-04,100.48,100.48,98.60,99.60,167900,98.69
2011-03-03,100.27,101.41,99.29,100.32,355700,99.40
2011-03-02,99.42,99.54,97.51,98.89,355400,97.98
2011-03-01,102.84,102.89,98.72,99.12,412300,98.21
2011-02-28,103.12,104.33,101.05,102.08,219300,101.14
2011-02-25,102.96,103.58,101.84,102.75,251600,101.81
2011-02-24,103.37,104.42,101.77,102.69,250300,101.75
2011-02-23,105.42,105.67,101.11,103.40,461100,102.45
2011-02-22,109.78,110.47,105.34,105.77,481800,104.80
2011-02-18,109.81,116.02,105.25,110.26,1316800,109.25
2011-02-17,95.66,98.54,95.66,97.56,180600,96.67
2011-02-16,96.33,97.08,95.56,96.29,272800,95.41
2011-02-15,96.26,97.79,95.51,95.84,261500,94.96
2011-02-14,94.50,97.49,94.50,96.69,225200,95.80
2011-02-11,93.85,94.71,93.69,94.16,207900,93.30
2011-02-10,94.42,94.50,93.78,94.36,322800,93.49
2011-02-09,96.09,96.30,94.40,94.90,100600,94.03
2011-02-08,97.29,97.46,96.27,96.46,91000,95.58
2011-02-07,96.25,97.78,96.25,97.19,135100,96.30
2011-02-04,94.10,96.45,93.85,96.21,136000,95.33
2011-02-03,93.87,94.38,93.04,93.91,124800,93.05
2011-02-02,94.27,94.27,92.87,93.80,163300,92.94
2011-02-01,93.43,95.28,93.43,94.52,123300,93.65
2011-01-31,92.18,93.52,92.18,92.94,104500,92.09
2011-01-28,93.39,94.04,90.91,91.90,118900,91.06
2011-01-27,93.50,93.90,92.71,93.47,45900,92.61
2011-01-26,92.95,95.41,92.29,93.71,112900,92.85
2011-01-25,92.96,93.09,91.53,92.62,125100,91.77
2011-01-24,91.67,93.95,91.45,93.18,134300,92.33
2011-01-21,91.91,93.35,91.23,91.53,129500,90.69
2011-01-20,92.80,93.40,90.75,91.23,133800,90.39
2011-01-19,94.03,94.62,92.71,92.92,176900,92.07
2011-01-18,92.48,94.12,92.04,94.12,169700,93.26
2011-01-14,92.55,92.86,91.62,92.77,73000,91.92
2011-01-13,92.50,93.48,92.29,92.64,87500,91.79
2011-01-12,93.00,93.79,92.30,92.65,100800,91.80
2011-01-11,91.00,93.18,90.49,92.27,270600,91.42
2011-01-10,88.96,90.99,88.29,90.85,178000,90.02
2011-01-07,90.28,90.61,88.31,89.18,91100,88.36
2011-01-06,88.59,90.61,88.51,89.94,264000,89.11
2011-01-05,87.40,88.59,87.05,88.19,129100,87.38
2011-01-04,89.43,89.44,86.81,87.87,94500,87.06
2011-01-03,89.44,89.88,88.88,89.03,91900,88.21
2010-12-31,88.71,89.84,88.71,88.73,118000,87.92
2010-12-30,89.23,90.31,88.68,88.73,257800,87.92
2010-12-29,88.30,89.33,88.30,88.94,90600,88.12
2010-12-28,88.15,89.78,88.03,88.08,143600,87.11
2010-12-27,86.31,87.88,86.08,87.56,51700,86.59
2010-12-23,87.77,87.77,86.55,86.73,60100,85.77
2010-12-22,86.70,88.05,86.49,87.74,92900,86.77
2010-12-21,87.67,88.18,86.95,87.25,100200,86.29
2010-12-20,85.96,87.86,85.46,87.20,152000,86.24
2010-12-17,85.87,86.62,85.29,85.52,233400,84.58
2010-12-16,85.53,86.30,85.16,85.87,84700,84.92
2010-12-15,85.80,86.85,85.44,85.44,56500,84.50
2010-12-14,85.57,86.62,85.37,86.00,78000,85.05
2010-12-13,85.92,86.59,85.24,85.32,95400,84.38
2010-12-10,84.25,85.77,84.07,85.60,75400,84.66
2010-12-09,84.31,85.38,82.92,84.26,184200,83.33
2010-12-08,86.34,86.95,85.49,85.65,108700,84.71
2010-12-07,87.00,87.52,85.94,86.49,138900,85.54
2010-12-06,85.98,86.39,85.13,86.19,111900,85.24
2010-12-03,85.07,86.36,84.92,86.12,90200,85.17
2010-12-02,82.41,85.39,82.41,85.39,195000,84.45
2010-12-01,82.32,82.65,81.88,81.94,96400,81.04
2010-11-30,80.55,81.77,80.27,80.86,143500,79.97
2010-11-29,80.42,81.37,79.66,81.27,136300,80.37
2010-11-26,80.54,81.33,80.54,81.31,26800,80.41
2010-11-24,80.17,81.43,80.06,81.32,49300,80.42
2010-11-23,79.44,79.61,78.57,79.51,130400,78.63
2010-11-22,80.19,80.68,79.15,80.48,189900,79.59
2010-11-19,79.58,80.90,79.47,80.64,143900,79.75
2010-11-18,79.79,80.71,79.68,79.93,114300,79.05
