Market Cap (intraday)|31420000000
Enterprise Value|48050000000
Trailing P/E (ttm, intraday)|30.75
Forward P/E|21.48
PEG Ratio (5 yr expected)|2.23
Price/Sales (ttm)|1.64
Price/Book (mrq)|4.09
Enterprise Value/Revenue (ttm)|2.47
Enterprise Value/EBITDA (ttm)|16.91
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|5.18%
Operating Margin (ttm)|9.75%
Return on Assets (ttm)|3.66%
Return on Equity (ttm)|11.84%
Revenue (ttm)|19500000000
Revenue Per Share (ttm)|25.96
Qtrly Revenue Growth (yoy)|31.20%
Gross Profit (ttm)|3860000000
EBITDA (ttm)|2840000000
Net Income Avl to Common (ttm)|995780000
Diluted EPS (ttm)|1.31
Qtrly Earnings Growth (yoy)|4.60%
Total Cash (mrq)|429060000
Total Cash Per Share (mrq)|0.55
Total Debt (mrq)|16980000000
Total Debt/Equity (mrq)|174.43
Current Ratio (mrq)|0.88
Book Value Per Share (mrq)|10.01
Operating Cash Flow (ttm)|2720000000
Levered Free Cash Flow (ttm)|-513.97M
Beta|0.64
52-Week Change|26.77%
S&amp;P500 52-Week Change|2.16%
52-Week High|42.06
52-Week Low|28.50
50-Day Moving Average|39.40
200-Day Moving Average|37.19
Avg Vol 3 month|591713
Avg Vol 10 day|593712
Shares Outstanding|782270000
Float|702540000
% Held by Insiders|7.37%
% Held by Institutions|71.20%
Shares Short|3190000
Short Ratio|5.20
Short % of Float|N/A
Shares Short Prior Month|2640000
Forward Annual Dividend Rate|1.14
Forward Annual Dividend Yield|2.80%
Trailing Annual Dividend Yield|1.03
Trailing Annual Dividend Percent|2.50%
5 Year Average Dividend Yield|3.00%
Payout Ratio|77.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Jun
